日期,支撑线,阻力线
2005-02-18,-2.4691,7.2152
2005-02-21,-2.4615,7.2234
2005-02-22,-2.459,7.2261
2005-02-23,-2.4565,7.2289
2005-02-24,-2.454,7.2316
2005-02-25,-2.4514,7.2344
2005-02-28,-2.4439,7.2426
2005-03-01,-2.4413,7.2453
2005-03-02,-2.4388,7.2481
2005-03-03,-2.4363,7.2508
2005-03-04,-2.4338,7.2535
2005-03-07,-2.4262,7.2618
2005-03-08,-2.4237,7.2645
2005-03-09,-2.4212,7.2672
2005-03-10,-2.4186,7.27
2005-03-11,-2.4161,7.2727
2005-03-14,-2.4085,7.2809
2005-03-15,-2.406,7.2837
2005-03-16,-2.4035,7.2864
2005-03-17,-2.401,7.2891
2005-03-18,-2.3984,7.2919
2005-03-21,-2.3909,7.3001
2005-03-22,-2.3883,7.3028
2005-03-23,-2.3858,7.3056
2005-03-24,-2.3833,7.3083
2005-03-25,-2.3808,7.3111
2005-03-28,-2.3732,7.3193
2005-03-29,-2.3707,7.322
2005-03-31,-2.3656,7.3275
2005-04-01,-2.3631,7.3302
2005-04-04,-2.3555,7.3385
2005-04-05,-2.353,7.3412
2005-04-06,-2.3505,7.3439
2005-04-07,-2.348,7.3467
2005-04-08,-2.3454,7.3494
2005-04-11,-2.3379,7.3576
2005-04-12,-2.3353,7.3604
2005-04-13,-2.3328,7.3631
2005-04-14,-2.3303,7.3659
2005-04-15,-2.3278,7.3686
2005-04-18,-2.3202,7.3768
2005-04-19,-2.3177,7.3796
2005-04-20,-2.3151,7.3823
2005-04-21,-2.3126,7.3851
2005-04-22,-2.3101,7.3878
2005-04-25,-2.3025,7.396
2005-04-26,-2.3,7.3988
2005-04-27,-2.2974,7.4015
2005-04-28,-2.2949,7.4043
2005-04-29,-2.2924,7.407
2005-05-09,-2.2671,7.4344
2005-05-10,-2.2646,7.4372
2005-05-11,-2.262,7.4399
2005-05-12,-2.2595,7.4427
2005-05-13,-2.257,7.4454
2005-05-16,-2.2494,7.4537
2005-05-17,-2.2469,7.4564
2005-05-18,-2.2443,7.4591
2005-05-19,-2.2418,7.4619
2005-05-20,-2.2393,7.4646
2005-05-23,-2.2317,7.4729
2005-05-24,-2.2292,7.4756
2005-05-25,-2.2266,7.4784
2005-05-26,-2.2241,7.4811
2005-05-27,-2.2216,7.4839
2005-05-30,-2.214,7.4921
2005-05-31,-2.2114,7.4949
2005-06-01,-2.2089,7.4976
2005-06-02,-2.2064,7.5004
2005-06-03,-2.2038,7.5031
2005-06-06,-2.1962,7.5113
2005-06-07,-2.1937,7.5141
2005-06-08,-2.1912,7.5168
2005-06-09,-2.1886,7.5196
2005-06-10,-2.1861,7.5223
2005-06-13,-2.1785,7.5306
2005-06-14,-2.176,7.5333
2005-06-15,-2.1734,7.5361
2005-06-16,-2.1709,7.5388
2005-06-17,-2.1684,7.5416
2005-06-20,-2.1608,7.5498
2005-06-21,-2.1582,7.5526
2005-06-22,-2.1557,7.5554
2005-06-23,-2.1531,7.5581
2005-06-24,-2.1506,7.5609
2005-06-27,-2.143,7.5691
2005-06-28,-2.1405,7.5719
2005-06-29,-2.1379,7.5746
2005-06-30,-2.1354,7.5774
2005-07-01,-2.1329,7.5801
2005-07-04,-2.1252,7.5884
2005-07-05,-2.1227,7.5911
2005-07-06,-2.1202,7.5939
2005-07-07,-2.1176,7.5967
2005-07-08,-2.1151,7.5994
2005-07-11,-2.1075,7.6077
2005-07-12,-2.1049,7.6104
2005-07-13,-2.1024,7.6132
2005-07-14,-2.0998,7.6159
2005-07-15,-2.0973,7.6187
2005-07-18,-2.0897,7.627
2005-07-19,-2.0871,7.6297
2005-07-20,-2.0846,7.6325
2005-07-21,-2.082,7.6352
2005-07-22,-2.0795,7.638
2005-07-25,-2.0719,7.6463
2005-07-26,-2.0693,7.649
2005-07-27,-2.0668,7.6518
2005-07-28,-2.0642,7.6546
2005-07-29,-2.0617,7.6573
2005-08-01,-2.0541,7.6656
2005-08-02,-2.0515,7.6684
2005-08-03,-2.049,7.6711
2005-08-04,-2.0464,7.6739
2005-08-05,-2.0439,7.6766
2005-08-08,-2.0362,7.6849
2005-08-09,-2.0337,7.6877
2005-08-10,-2.0312,7.6905
2005-08-11,-2.0286,7.6932
2005-08-12,-2.0261,7.696
2005-08-15,-2.0184,7.7043
2005-08-16,-2.0159,7.707
2005-08-17,-2.0133,7.7098
2005-08-18,-2.0108,7.7126
2005-08-19,-2.0082,7.7153
2005-08-22,-2.0006,7.7236
2005-08-23,-1.998,7.7264
2005-08-24,-1.9955,7.7292
2005-08-25,-1.9929,7.7319
2005-08-26,-1.9904,7.7347
2005-08-29,-1.9827,7.743
2005-08-30,-1.9802,7.7458
2005-08-31,-1.9776,7.7485
2005-09-01,-1.975,7.7513
2005-09-02,-1.9725,7.7541
2005-09-05,-1.9648,7.7624
2005-09-06,-1.9623,7.7652
2005-09-07,-1.9597,7.7679
2005-09-08,-1.9572,7.7707
2005-09-09,-1.9546,7.7735
2005-09-22,-1.9214,7.8095
2005-09-23,-1.9188,7.8123
2005-09-26,-1.9111,7.8206
2005-09-27,-1.9086,7.8234
2005-09-28,-1.906,7.8262
2005-09-29,-1.9034,7.829
2005-09-30,-1.9009,7.8317
2005-12-14,-1.7078,8.041
2005-12-15,-1.7052,8.0438
2005-12-16,-1.7026,8.0466
2005-12-19,-1.6948,8.055
2005-12-20,-1.6923,8.0578
2005-12-21,-1.6897,8.0606
2005-12-22,-1.6871,8.0634
2005-12-23,-1.6845,8.0663
2005-12-26,-1.6767,8.0747
2005-12-27,-1.6741,8.0775
2005-12-28,-1.6715,8.0803
2005-12-29,-1.6689,8.0831
2005-12-30,-1.6663,8.0859
2006-01-04,-1.6533,8.1
2006-01-05,-1.6508,8.1028
2006-01-06,-1.6482,8.1056
2006-01-09,-1.6404,8.114
2006-01-10,-1.6378,8.1169
2006-01-11,-1.6352,8.1197
2006-01-12,-1.6326,8.1225
2006-01-13,-1.63,8.1253
2006-01-16,-1.6222,8.1337
2006-01-17,-1.6196,8.1366
2006-01-18,-1.617,8.1394
2006-01-19,-1.6144,8.1422
2006-01-23,-1.6039,8.1535
2006-01-24,-1.6013,8.1563
2006-01-25,-1.5987,8.1591
2006-02-06,-1.5674,8.193
2006-02-07,-1.5648,8.1958
2006-02-08,-1.5622,8.1986
2006-02-09,-1.5596,8.2015
2006-02-10,-1.557,8.2043
2006-02-13,-1.5492,8.2128
2006-02-14,-1.5466,8.2156
2006-02-15,-1.5439,8.2184
2006-02-16,-1.5413,8.2213
2006-02-17,-1.5387,8.2241
2006-02-20,-1.5309,8.2326
2006-02-21,-1.5282,8.2354
2006-02-22,-1.5256,8.2383
2006-02-23,-1.523,8.2411
2006-02-24,-1.5204,8.2439
2006-02-27,-1.5125,8.2524
2006-02-28,-1.5099,8.2553
2006-03-01,-1.5073,8.2581
2006-03-02,-1.5047,8.2609
2006-03-03,-1.5021,8.2638
2006-03-06,-1.4942,8.2723
2006-03-07,-1.4916,8.2751
2006-03-08,-1.489,8.278
2006-03-09,-1.4863,8.2808
2006-03-10,-1.4837,8.2836
2006-03-13,-1.4758,8.2922
2006-03-14,-1.4732,8.295
2006-03-15,-1.4706,8.2978
2006-03-16,-1.468,8.3007
2006-03-17,-1.4653,8.3035
2006-03-20,-1.4574,8.3121
2006-03-21,-1.4548,8.3149
2006-03-22,-1.4522,8.3177
2006-03-23,-1.4496,8.3206
2006-03-24,-1.4469,8.3234
2006-03-27,-1.439,8.332
2006-03-28,-1.4364,8.3348
2006-03-29,-1.4338,8.3377
2006-03-30,-1.4311,8.3405
2006-03-31,-1.4285,8.3434
2006-04-03,-1.4206,8.3519
2006-04-04,-1.418,8.3548
2006-04-05,-1.4153,8.3576
2006-04-07,-1.4101,8.3633
2006-04-10,-1.4021,8.3719
2006-04-11,-1.3995,8.3747
2006-04-12,-1.3969,8.3776
2006-04-13,-1.3942,8.3804
2006-04-14,-1.3916,8.3833
2006-04-17,-1.3837,8.3919
2006-04-18,-1.381,8.3947
2006-04-19,-1.3784,8.3976
2006-04-20,-1.3757,8.4004
2006-04-21,-1.3731,8.4033
2006-04-24,-1.3652,8.4119
2006-04-25,-1.3625,8.4147
2006-04-26,-1.3599,8.4176
2006-04-27,-1.3572,8.4205
2006-04-28,-1.3546,8.4233
2006-05-08,-1.3281,8.452
2006-05-09,-1.3255,8.4548
2006-05-10,-1.3228,8.4577
2006-05-11,-1.3201,8.4606
2006-05-12,-1.3175,8.4634
2006-05-15,-1.3095,8.4721
2006-05-16,-1.3069,8.4749
2006-05-17,-1.3042,8.4778
2006-05-18,-1.3016,8.4807
2006-05-19,-1.2989,8.4835
2006-05-22,-1.2909,8.4922
2006-05-23,-1.2883,8.495
2006-05-24,-1.2856,8.4979
2006-05-25,-1.283,8.5008
2006-05-26,-1.2803,8.5037
2006-05-29,-1.2723,8.5123
2006-05-30,-1.2697,8.5152
2006-05-31,-1.267,8.518
2006-06-01,-1.2643,8.5209
2006-06-02,-1.2617,8.5238
2006-06-05,-1.2537,8.5324
2006-06-06,-1.251,8.5353
2006-06-07,-1.2484,8.5382
2006-06-08,-1.2457,8.5411
2006-06-09,-1.243,8.544
2006-06-12,-1.235,8.5526
2006-06-13,-1.2323,8.5555
2006-06-14,-1.2297,8.5584
2006-06-15,-1.227,8.5613
2006-06-16,-1.2243,8.5641
2006-06-19,-1.2163,8.5728
2006-06-20,-1.2137,8.5757
2006-06-21,-1.211,8.5786
2006-06-22,-1.2083,8.5815
2006-06-23,-1.2056,8.5844
2006-06-26,-1.1976,8.593
2006-06-27,-1.1949,8.5959
2006-06-28,-1.1923,8.5988
2006-06-29,-1.1896,8.6017
2006-06-30,-1.1869,8.6046
2006-07-03,-1.1789,8.6133
2006-07-04,-1.1762,8.6162
2006-07-05,-1.1735,8.6191
2006-07-06,-1.1708,8.622
2006-07-07,-1.1682,8.6249
2006-07-10,-1.1601,8.6336
2006-07-11,-1.1574,8.6364
2006-07-12,-1.1547,8.6393
2006-07-13,-1.1521,8.6422
2006-07-14,-1.1494,8.6451
2006-07-19,-1.136,8.6597
2006-07-20,-1.1333,8.6626
2006-07-21,-1.1306,8.6655
2006-07-24,-1.1225,8.6742
2006-07-25,-1.1198,8.6771
2006-07-26,-1.1171,8.68
2006-07-27,-1.1144,8.6829
2006-07-28,-1.1118,8.6858
2006-07-31,-1.1037,8.6945
2006-08-01,-1.101,8.6974
2006-08-02,-1.0983,8.7003
2006-08-03,-1.0956,8.7032
2006-08-04,-1.0929,8.7062
2006-08-07,-1.0848,8.7149
2006-08-08,-1.0821,8.7178
2006-08-09,-1.0794,8.7207
2006-08-10,-1.0767,8.7236
2006-08-11,-1.074,8.7265
2006-08-14,-1.0659,8.7353
2006-08-15,-1.0632,8.7382
2006-08-16,-1.0605,8.7411
2006-08-17,-1.0578,8.744
2006-08-18,-1.0551,8.7469
2006-08-21,-1.047,8.7557
2006-08-22,-1.0443,8.7586
2006-08-23,-1.0416,8.7615
2006-08-24,-1.0389,8.7645
2006-08-25,-1.0362,8.7674
2006-08-28,-1.0281,8.7762
2006-08-29,-1.0254,8.7791
2006-08-30,-1.0227,8.782
2006-08-31,-1.02,8.7849
2006-09-01,-1.0173,8.7878
2006-09-04,-1.0091,8.7966
2006-09-05,-1.0064,8.7995
2006-09-06,-1.0037,8.8025
2006-09-07,-1.001,8.8054
2006-09-08,-0.9983,8.8083
2006-09-11,-0.9901,8.8171
2006-09-12,-0.9874,8.8201
2006-09-13,-0.9847,8.823
2006-09-14,-0.982,8.8259
2006-09-15,-0.9793,8.8288
2006-09-18,-0.9711,8.8376
2006-09-19,-0.9684,8.8406
2006-09-20,-0.9657,8.8435
2006-09-21,-0.963,8.8464
2006-09-22,-0.9603,8.8494
2006-09-25,-0.9521,8.8582
2006-09-27,-0.9466,8.8641
2006-09-28,-0.9439,8.867
2006-09-29,-0.9412,8.8699
2006-10-09,-0.9139,8.8994
2006-10-10,-0.9112,8.9023
2006-10-11,-0.9085,8.9053
2006-10-12,-0.9057,8.9082
2006-10-13,-0.903,8.9111
2006-10-16,-0.8948,8.92
2006-10-17,-0.8921,8.9229
2006-10-18,-0.8894,8.9259
2006-10-19,-0.8866,8.9288
2006-10-20,-0.8839,8.9318
2006-10-23,-0.8757,8.9406
2006-10-24,-0.8729,8.9436
2006-10-25,-0.8702,8.9465
2006-10-26,-0.8675,8.9495
2006-10-27,-0.8647,8.9524
2006-10-30,-0.8565,8.9613
2006-10-31,-0.8538,8.9643
2006-11-01,-0.851,8.9672
2006-11-02,-0.8483,8.9702
2006-11-03,-0.8456,8.9731
2006-11-06,-0.8373,8.982
2006-11-07,-0.8346,8.985
2006-11-08,-0.8318,8.9879
2006-11-09,-0.8291,8.9909
2006-11-10,-0.8263,8.9939
2006-11-13,-0.8181,9.0027
2006-11-14,-0.8154,9.0057
2006-11-15,-0.8126,9.0087
2006-11-16,-0.8099,9.0116
2006-11-17,-0.8071,9.0146
2006-11-20,-0.7989,9.0235
2006-11-21,-0.7961,9.0265
2006-11-22,-0.7934,9.0294
2006-11-23,-0.7906,9.0324
2006-11-24,-0.7879,9.0354
2006-11-27,-0.7796,9.0443
2006-11-28,-0.7768,9.0472
2006-11-29,-0.7741,9.0502
2006-11-30,-0.7713,9.0532
2006-12-01,-0.7686,9.0562
2006-12-04,-0.7603,9.0651
2006-12-05,-0.7575,9.0681
2006-12-06,-0.7548,9.071
2006-12-07,-0.752,9.074
2006-12-08,-0.7493,9.077
2006-12-11,-0.741,9.0859
2006-12-12,-0.7382,9.0889
2006-12-13,-0.7355,9.0919
2006-12-14,-0.7327,9.0948
2006-12-15,-0.7299,9.0978
2006-12-18,-0.7216,9.1068
2006-12-19,-0.7189,9.1097
2006-12-20,-0.7161,9.1127
2006-12-21,-0.7133,9.1157
2006-12-22,-0.7106,9.1187
2006-12-25,-0.7023,9.1276
2006-12-26,-0.6995,9.1306
2006-12-27,-0.6967,9.1336
2006-12-28,-0.694,9.1366
2006-12-29,-0.6912,9.1396
2007-01-04,-0.6745,9.1575
2007-01-05,-0.6718,9.1605
2007-01-08,-0.6634,9.1695
2007-01-09,-0.6607,9.1725
2007-01-10,-0.6579,9.1755
2007-01-11,-0.6551,9.1785
2007-01-12,-0.6523,9.1815
2007-01-15,-0.644,9.1904
2007-01-16,-0.6412,9.1934
2007-01-17,-0.6384,9.1964
2007-01-18,-0.6357,9.1994
2007-01-19,-0.6329,9.2024
2007-01-22,-0.6245,9.2114
2007-01-23,-0.6217,9.2144
2007-01-24,-0.619,9.2174
2007-01-25,-0.6162,9.2204
2007-01-26,-0.6134,9.2234
2007-01-29,-0.605,9.2324
2007-01-30,-0.6022,9.2354
2007-01-31,-0.5994,9.2384
2007-02-01,-0.5967,9.2415
2007-02-02,-0.5939,9.2445
2007-02-05,-0.5855,9.2535
2007-02-06,-0.5827,9.2565
2007-02-07,-0.5799,9.2595
2007-02-08,-0.5771,9.2625
2007-02-09,-0.5743,9.2655
2007-02-12,-0.5659,9.2745
2007-02-13,-0.5631,9.2775
2007-02-14,-0.5604,9.2806
2007-02-15,-0.5576,9.2836
2007-02-16,-0.5548,9.2866
2007-02-26,-0.5268,9.3167
2007-02-27,-0.524,9.3198
2007-02-28,-0.5212,9.3228
2007-03-01,-0.5184,9.3258
2007-03-02,-0.5156,9.3288
2007-03-05,-0.5071,9.3379
2007-03-06,-0.5043,9.3409
2007-03-07,-0.5015,9.3439
2007-03-08,-0.4987,9.3469
2007-03-09,-0.4959,9.35
2007-03-12,-0.4875,9.359
2007-03-13,-0.4847,9.3621
2007-03-14,-0.4819,9.3651
2007-03-15,-0.4791,9.3681
2007-03-16,-0.4762,9.3711
2007-03-19,-0.4678,9.3802
2007-03-20,-0.465,9.3833
2007-03-21,-0.4622,9.3863
2007-03-22,-0.4594,9.3893
2007-03-23,-0.4565,9.3923
2007-03-26,-0.4481,9.4014
2007-03-27,-0.4453,9.4045
2007-03-28,-0.4425,9.4075
2007-03-29,-0.4396,9.4105
2007-03-30,-0.4368,9.4136
2007-04-02,-0.4284,9.4227
2007-04-03,-0.4256,9.4257
2007-04-04,-0.4227,9.4288
2007-04-05,-0.4199,9.4318
2007-04-06,-0.4171,9.4348
2007-04-09,-0.4086,9.4439
2007-04-10,-0.4058,9.447
2007-04-11,-0.403,9.45
2007-04-12,-0.4001,9.4531
2007-04-13,-0.3973,9.4561
2007-04-16,-0.3888,9.4652
2007-04-18,-0.3832,9.4713
2007-04-19,-0.3804,9.4744
2007-04-20,-0.3775,9.4774
2007-04-23,-0.369,9.4866
2007-04-24,-0.3662,9.4896
2007-04-25,-0.3634,9.4926
2007-04-26,-0.3605,9.4957
2007-04-27,-0.3577,9.4987
2007-04-30,-0.3492,9.5079
2007-05-08,-0.3265,9.5323
2007-05-09,-0.3237,9.5354
2007-05-10,-0.3208,9.5384
2007-05-11,-0.318,9.5415
2007-05-14,-0.3095,9.5506
2007-05-15,-0.3066,9.5537
2007-05-16,-0.3038,9.5568
2007-05-17,-0.3009,9.5598
2007-05-18,-0.2981,9.5629
2007-05-21,-0.2896,9.5721
2007-05-22,-0.2867,9.5751
2007-05-23,-0.2839,9.5782
2007-05-24,-0.281,9.5812
2007-05-25,-0.2782,9.5843
2007-05-28,-0.2696,9.5935
