日期,支撑线,阻力线
2004-03-25,-3.3083,6.3192
2004-03-26,-3.3058,6.322
2004-03-29,-3.298,6.3304
2004-03-30,-3.2954,6.3332
2004-03-31,-3.2928,6.336
2004-04-01,-3.2903,6.3388
2004-04-02,-3.2877,6.3416
2004-04-05,-3.2799,6.3499
2004-04-06,-3.2774,6.3527
2004-04-07,-3.2748,6.3555
2004-04-08,-3.2722,6.3583
2004-04-09,-3.2696,6.3611
2004-04-12,-3.2619,6.3695
2004-04-13,-3.2593,6.3722
2004-04-14,-3.2568,6.375
2004-04-15,-3.2542,6.3778
2004-04-16,-3.2516,6.3806
2004-04-19,-3.2439,6.3889
2004-04-20,-3.2413,6.3917
2004-04-21,-3.2388,6.3945
2004-04-22,-3.2362,6.3973
2004-04-23,-3.2336,6.4001
2004-04-26,-3.2259,6.4084
2004-04-27,-3.2233,6.4112
2004-04-28,-3.2208,6.414
2004-04-29,-3.2182,6.4168
2004-04-30,-3.2156,6.4195
2004-05-10,-3.19,6.4473
2004-05-11,-3.1875,6.45
2004-05-12,-3.1849,6.4528
2004-05-13,-3.1823,6.4556
2004-05-14,-3.1798,6.4584
2004-05-17,-3.1721,6.4667
2004-05-18,-3.1696,6.4694
2004-05-19,-3.167,6.4722
2004-05-20,-3.1645,6.475
2004-05-21,-3.1619,6.4777
2004-05-24,-3.1542,6.486
2004-05-25,-3.1517,6.4888
2004-05-26,-3.1491,6.4916
2004-05-27,-3.1466,6.4943
2004-05-28,-3.144,6.4971
2004-05-31,-3.1364,6.5054
2004-06-01,-3.1338,6.5081
2004-06-02,-3.1313,6.5109
2004-06-03,-3.1287,6.5137
2004-06-04,-3.1262,6.5164
2004-06-07,-3.1186,6.5247
2004-06-08,-3.116,6.5274
2004-06-09,-3.1135,6.5302
2004-06-10,-3.1109,6.533
2004-06-11,-3.1084,6.5357
2004-06-14,-3.1007,6.544
2004-06-15,-3.0982,6.5467
2004-06-16,-3.0957,6.5495
2004-06-17,-3.0931,6.5523
2004-06-18,-3.0906,6.555
2004-06-21,-3.0829,6.5633
2004-06-22,-3.0804,6.566
2004-06-23,-3.0779,6.5688
2004-06-24,-3.0753,6.5715
2004-06-25,-3.0728,6.5743
2004-06-28,-3.0652,6.5825
2004-06-29,-3.0626,6.5853
2004-06-30,-3.0601,6.588
2004-07-01,-3.0576,6.5908
2004-07-02,-3.055,6.5935
2004-07-05,-3.0474,6.6018
2004-07-06,-3.0449,6.6045
2004-07-07,-3.0424,6.6073
2004-07-08,-3.0398,6.61
2004-07-09,-3.0373,6.6128
2004-07-12,-3.0297,6.621
2004-07-13,-3.0272,6.6237
2004-07-14,-3.0246,6.6265
2004-07-15,-3.0221,6.6292
2004-07-16,-3.0196,6.632
2004-07-19,-3.012,6.6402
2004-07-20,-3.0094,6.6429
2004-07-21,-3.0069,6.6457
2004-07-22,-3.0044,6.6484
2004-07-23,-3.0019,6.6512
2004-07-26,-2.9943,6.6594
2004-07-27,-2.9917,6.6621
2004-07-28,-2.9892,6.6649
2004-07-29,-2.9867,6.6676
2004-07-30,-2.9842,6.6703
2004-08-02,-2.9766,6.6785
2004-08-03,-2.9741,6.6813
2004-08-04,-2.9715,6.684
2004-08-05,-2.969,6.6868
2004-08-06,-2.9665,6.6895
2004-08-09,-2.9589,6.6977
2004-08-10,-2.9564,6.7004
2004-08-11,-2.9539,6.7032
2004-08-12,-2.9513,6.7059
2004-08-13,-2.9488,6.7086
2004-08-16,-2.9413,6.7168
2004-08-17,-2.9387,6.7196
2004-08-18,-2.9362,6.7223
2004-08-19,-2.9337,6.725
2004-08-20,-2.9312,6.7278
2004-08-23,-2.9236,6.736
2004-08-24,-2.9211,6.7387
2004-08-25,-2.9186,6.7414
2004-08-26,-2.9161,6.7442
2004-08-27,-2.9135,6.7469
2004-08-30,-2.906,6.7551
2004-08-31,-2.9035,6.7578
2004-09-01,-2.901,6.7605
2004-09-02,-2.8984,6.7633
2004-09-03,-2.8959,6.766
2004-09-06,-2.8884,6.7742
2004-09-07,-2.8859,6.7769
2004-09-08,-2.8833,6.7796
2004-09-09,-2.8808,6.7824
2004-09-10,-2.8783,6.7851
2004-09-13,-2.8708,6.7933
2004-09-14,-2.8683,6.796
2004-09-15,-2.8657,6.7987
2004-09-16,-2.8632,6.8015
2004-09-17,-2.8607,6.8042
2004-09-20,-2.8532,6.8124
2004-09-21,-2.8507,6.8151
2004-09-22,-2.8481,6.8178
2004-09-23,-2.8456,6.8205
2004-09-24,-2.8431,6.8233
2004-09-27,-2.8356,6.8314
2004-09-28,-2.8331,6.8342
2004-09-30,-2.8281,6.8396
2004-10-08,-2.808,6.8614
2004-10-11,-2.8004,6.8695
2004-10-12,-2.7979,6.8723
2004-10-13,-2.7954,6.875
2004-10-14,-2.7929,6.8777
2004-10-15,-2.7904,6.8804
2004-10-18,-2.7829,6.8886
2004-10-19,-2.7804,6.8913
2004-10-20,-2.7779,6.894
2004-10-21,-2.7754,6.8967
2004-10-22,-2.7729,6.8995
2004-10-25,-2.7653,6.9076
2004-10-26,-2.7628,6.9103
2004-10-27,-2.7603,6.9131
2004-10-28,-2.7578,6.9158
2004-10-29,-2.7553,6.9185
2004-11-01,-2.7478,6.9266
2004-11-02,-2.7453,6.9294
2004-11-03,-2.7428,6.9321
2004-11-04,-2.7403,6.9348
2004-11-05,-2.7378,6.9375
2004-11-08,-2.7303,6.9457
2004-11-09,-2.7278,6.9484
2004-11-10,-2.7252,6.9511
2004-11-11,-2.7227,6.9538
2004-11-12,-2.7202,6.9565
2004-11-15,-2.7127,6.9647
2004-11-16,-2.7102,6.9674
2004-11-17,-2.7077,6.9701
2004-11-18,-2.7052,6.9728
2004-11-19,-2.7027,6.9756
2004-11-22,-2.6952,6.9837
2004-11-23,-2.6927,6.9864
2004-11-24,-2.6902,6.9891
2004-11-25,-2.6877,6.9919
2004-11-26,-2.6852,6.9946
2004-11-29,-2.6777,7.0027
2004-11-30,-2.6752,7.0054
2004-12-01,-2.6727,7.0081
2004-12-02,-2.6702,7.0109
2004-12-03,-2.6677,7.0136
2004-12-06,-2.6601,7.0217
2004-12-07,-2.6576,7.0244
2004-12-08,-2.6551,7.0272
2004-12-09,-2.6526,7.0299
2004-12-10,-2.6501,7.0326
2004-12-13,-2.6426,7.0407
2004-12-14,-2.6401,7.0434
2004-12-15,-2.6376,7.0462
2004-12-16,-2.6351,7.0489
2004-12-17,-2.6326,7.0516
2004-12-20,-2.6251,7.0597
2004-12-21,-2.6226,7.0624
2004-12-22,-2.6201,7.0652
2004-12-23,-2.6176,7.0679
2004-12-24,-2.6151,7.0706
2004-12-27,-2.6076,7.0787
2004-12-29,-2.6026,7.0842
2004-12-30,-2.6001,7.0869
2004-12-31,-2.5976,7.0896
2005-01-04,-2.5876,7.1004
2005-01-05,-2.5851,7.1032
2005-01-06,-2.5826,7.1059
2005-01-07,-2.5801,7.1086
2005-01-10,-2.5726,7.1167
2005-01-11,-2.5701,7.1194
2005-01-12,-2.5676,7.1222
2005-01-13,-2.5651,7.1249
2005-01-14,-2.5626,7.1276
2005-01-17,-2.5551,7.1357
2005-01-18,-2.5526,7.1384
2005-01-19,-2.5501,7.1412
2005-01-20,-2.5476,7.1439
2005-01-21,-2.5451,7.1466
2005-01-24,-2.5375,7.1547
2005-01-25,-2.535,7.1574
2005-01-26,-2.5325,7.1602
2005-01-27,-2.53,7.1629
2005-01-28,-2.5275,7.1656
2005-01-31,-2.52,7.1737
2005-02-01,-2.5175,7.1764
2005-02-02,-2.515,7.1792
2005-02-03,-2.5125,7.1819
2005-02-04,-2.51,7.1846
2005-02-16,-2.48,7.2172
2005-02-17,-2.4775,7.2199
2005-02-18,-2.475,7.2226
2005-02-21,-2.4675,7.2307
2005-02-22,-2.465,7.2335
2005-02-23,-2.4625,7.2362
2005-02-24,-2.46,7.2389
2005-02-25,-2.4575,7.2416
2005-02-28,-2.4499,7.2498
2005-03-01,-2.4474,7.2525
2005-03-02,-2.4449,7.2552
2005-03-03,-2.4424,7.2579
2005-03-04,-2.4399,7.2606
2005-03-07,-2.4324,7.2688
2005-03-08,-2.4299,7.2715
2005-03-09,-2.4274,7.2742
2005-03-10,-2.4249,7.2769
2005-03-11,-2.4224,7.2796
2005-03-14,-2.4149,7.2878
2005-03-15,-2.4124,7.2905
2005-03-16,-2.4099,7.2932
2005-03-17,-2.4074,7.296
2005-03-18,-2.4048,7.2987
2005-03-21,-2.3973,7.3068
2005-03-22,-2.3948,7.3095
2005-03-23,-2.3923,7.3123
2005-03-24,-2.3898,7.315
2005-03-25,-2.3873,7.3177
2005-03-28,-2.3798,7.3259
2005-03-29,-2.3773,7.3286
2005-03-31,-2.3723,7.334
2005-04-01,-2.3698,7.3367
2005-04-04,-2.3622,7.3449
2005-04-05,-2.3597,7.3476
2005-04-06,-2.3572,7.3503
2005-04-07,-2.3547,7.3531
2005-04-08,-2.3522,7.3558
2005-04-11,-2.3447,7.3639
2005-04-12,-2.3422,7.3667
2005-04-13,-2.3397,7.3694
2005-04-14,-2.3371,7.3721
2005-04-15,-2.3346,7.3748
2005-04-18,-2.3271,7.383
2005-04-19,-2.3246,7.3857
2005-04-20,-2.3221,7.3884
2005-04-21,-2.3196,7.3912
2005-04-22,-2.3171,7.3939
2005-04-25,-2.3095,7.4021
2005-04-26,-2.307,7.4048
2005-04-27,-2.3045,7.4075
2005-04-28,-2.302,7.4102
2005-04-29,-2.2995,7.413
2005-05-09,-2.2743,7.4402
2005-05-10,-2.2718,7.4429
2005-05-11,-2.2693,7.4457
2005-05-12,-2.2668,7.4484
2005-05-13,-2.2643,7.4511
2005-05-16,-2.2567,7.4593
2005-05-17,-2.2542,7.462
2005-05-18,-2.2517,7.4648
2005-05-19,-2.2492,7.4675
2005-05-20,-2.2467,7.4702
2005-05-23,-2.2391,7.4784
2005-05-24,-2.2366,7.4811
2005-05-25,-2.2341,7.4839
2005-05-26,-2.2316,7.4866
2005-05-27,-2.2291,7.4893
2005-05-30,-2.2215,7.4975
2005-05-31,-2.219,7.5002
2005-06-01,-2.2165,7.503
2005-06-02,-2.214,7.5057
2005-06-03,-2.2114,7.5084
2005-06-06,-2.2039,7.5166
2005-06-07,-2.2014,7.5194
2005-06-08,-2.1988,7.5221
2005-06-09,-2.1963,7.5248
2005-06-10,-2.1938,7.5276
2005-06-13,-2.1862,7.5358
2005-06-14,-2.1837,7.5385
2005-06-15,-2.1812,7.5412
2005-06-16,-2.1787,7.544
2005-06-17,-2.1762,7.5467
2005-06-20,-2.1686,7.5549
2005-06-21,-2.1661,7.5576
2005-06-22,-2.1635,7.5604
2005-06-23,-2.161,7.5631
2005-06-24,-2.1585,7.5658
2005-06-27,-2.1509,7.574
2005-06-28,-2.1484,7.5768
2005-06-29,-2.1459,7.5795
2005-06-30,-2.1433,7.5823
2005-07-01,-2.1408,7.585
2005-07-04,-2.1332,7.5932
2005-07-05,-2.1307,7.5959
2005-07-06,-2.1282,7.5987
2005-07-07,-2.1257,7.6014
2005-07-08,-2.1231,7.6042
2005-07-11,-2.1155,7.6124
2005-07-12,-2.113,7.6151
2005-07-13,-2.1105,7.6179
2005-07-14,-2.108,7.6206
2005-07-15,-2.1054,7.6234
2005-07-18,-2.0978,7.6316
2005-07-19,-2.0953,7.6343
2005-07-20,-2.0928,7.6371
2005-07-21,-2.0903,7.6398
2005-07-22,-2.0877,7.6425
2005-07-25,-2.0801,7.6508
2005-07-26,-2.0776,7.6535
2005-07-27,-2.0751,7.6563
2005-07-28,-2.0725,7.659
2005-07-29,-2.07,7.6618
2005-08-01,-2.0624,7.67
2005-08-02,-2.0599,7.6727
2005-08-03,-2.0573,7.6755
2005-08-04,-2.0548,7.6782
2005-08-05,-2.0523,7.681
2005-08-08,-2.0446,7.6892
2005-08-09,-2.0421,7.692
2005-08-10,-2.0396,7.6947
2005-08-11,-2.037,7.6975
2005-08-12,-2.0345,7.7002
2005-08-15,-2.0269,7.7085
2005-08-16,-2.0243,7.7112
2005-08-17,-2.0218,7.714
2005-08-18,-2.0193,7.7167
2005-08-19,-2.0167,7.7195
2005-08-22,-2.0091,7.7277
2005-08-23,-2.0066,7.7305
2005-08-24,-2.004,7.7332
2005-08-25,-2.0015,7.736
2005-08-26,-1.9989,7.7388
2005-08-29,-1.9913,7.747
2005-08-30,-1.9888,7.7498
2005-08-31,-1.9862,7.7525
2005-09-01,-1.9837,7.7553
2005-09-02,-1.9811,7.758
2005-09-05,-1.9735,7.7663
2005-09-06,-1.971,7.7691
2005-09-07,-1.9684,7.7718
2005-09-08,-1.9659,7.7746
2005-09-09,-1.9633,7.7773
2005-09-22,-1.9302,7.8132
2005-09-23,-1.9276,7.816
2005-09-26,-1.92,7.8243
2005-09-27,-1.9174,7.8271
2005-09-28,-1.9149,7.8298
2005-09-29,-1.9123,7.8326
2005-09-30,-1.9098,7.8354
2005-12-14,-1.7172,8.0439
2005-12-15,-1.7146,8.0467
2005-12-16,-1.712,8.0495
2005-12-19,-1.7043,8.0578
2005-12-20,-1.7017,8.0606
2005-12-21,-1.6991,8.0634
2005-12-22,-1.6965,8.0662
2005-12-23,-1.6939,8.069
2005-12-26,-1.6862,8.0774
2005-12-27,-1.6836,8.0802
2005-12-28,-1.681,8.083
2005-12-29,-1.6784,8.0858
2005-12-30,-1.6758,8.0886
2006-01-04,-1.6629,8.1027
2006-01-05,-1.6603,8.1055
2006-01-06,-1.6577,8.1083
2006-01-09,-1.6499,8.1167
2006-01-10,-1.6473,8.1195
2006-01-11,-1.6447,8.1223
2006-01-12,-1.6421,8.1251
2006-01-13,-1.6395,8.1279
2006-01-16,-1.6317,8.1363
2006-01-17,-1.6291,8.1391
2006-01-18,-1.6265,8.142
2006-01-19,-1.6239,8.1448
2006-01-23,-1.6135,8.156
2006-01-24,-1.6109,8.1588
2006-01-25,-1.6083,8.1616
2006-02-06,-1.5771,8.1954
2006-02-07,-1.5745,8.1982
2006-02-08,-1.5719,8.2011
2006-02-09,-1.5693,8.2039
2006-02-10,-1.5667,8.2067
2006-02-13,-1.5588,8.2152
2006-02-14,-1.5562,8.218
2006-02-15,-1.5536,8.2208
2006-02-16,-1.551,8.2236
2006-02-17,-1.5484,8.2265
2006-02-20,-1.5405,8.2349
2006-02-21,-1.5379,8.2378
2006-02-22,-1.5353,8.2406
2006-02-23,-1.5327,8.2434
2006-02-24,-1.5301,8.2462
2006-02-27,-1.5222,8.2547
2006-02-28,-1.5196,8.2576
2006-03-01,-1.517,8.2604
2006-03-02,-1.5144,8.2632
2006-03-03,-1.5118,8.266
2006-03-06,-1.5039,8.2745
2006-03-07,-1.5013,8.2774
2006-03-08,-1.4987,8.2802
2006-03-09,-1.4961,8.283
2006-03-10,-1.4934,8.2859
2006-03-13,-1.4856,8.2944
2006-03-14,-1.4829,8.2972
2006-03-15,-1.4803,8.3
2006-03-16,-1.4777,8.3029
2006-03-17,-1.4751,8.3057
2006-03-20,-1.4672,8.3142
2006-03-21,-1.4646,8.3171
2006-03-22,-1.4619,8.3199
2006-03-23,-1.4593,8.3227
2006-03-24,-1.4567,8.3256
2006-03-27,-1.4488,8.3341
2006-03-28,-1.4462,8.337
2006-03-29,-1.4435,8.3398
2006-03-30,-1.4409,8.3426
2006-03-31,-1.4383,8.3455
2006-04-03,-1.4304,8.354
2006-04-04,-1.4277,8.3569
2006-04-05,-1.4251,8.3597
2006-04-07,-1.4198,8.3654
2006-04-10,-1.4119,8.3739
2006-04-11,-1.4093,8.3768
2006-04-12,-1.4067,8.3796
2006-04-13,-1.404,8.3825
2006-04-14,-1.4014,8.3853
2006-04-17,-1.3935,8.3939
2006-04-18,-1.3908,8.3968
2006-04-19,-1.3882,8.3996
2006-04-20,-1.3855,8.4025
2006-04-21,-1.3829,8.4053
2006-04-24,-1.375,8.4139
2006-04-25,-1.3723,8.4167
2006-04-26,-1.3697,8.4196
2006-04-27,-1.367,8.4224
2006-04-28,-1.3644,8.4253
2006-05-08,-1.3379,8.4539
2006-05-09,-1.3353,8.4568
2006-05-10,-1.3326,8.4596
2006-05-11,-1.33,8.4625
2006-05-12,-1.3273,8.4654
2006-05-15,-1.3193,8.474
2006-05-16,-1.3167,8.4768
2006-05-17,-1.314,8.4797
2006-05-18,-1.3114,8.4826
2006-05-19,-1.3087,8.4854
2006-05-22,-1.3008,8.494
2006-05-23,-1.2981,8.4969
2006-05-24,-1.2954,8.4998
2006-05-25,-1.2928,8.5026
2006-05-26,-1.2901,8.5055
2006-05-29,-1.2821,8.5141
2006-05-30,-1.2795,8.517
2006-05-31,-1.2768,8.5199
2006-06-01,-1.2742,8.5228
2006-06-02,-1.2715,8.5256
2006-06-05,-1.2635,8.5343
2006-06-06,-1.2608,8.5371
2006-06-07,-1.2582,8.54
2006-06-08,-1.2555,8.5429
2006-06-09,-1.2528,8.5458
2006-06-12,-1.2448,8.5544
2006-06-13,-1.2422,8.5573
2006-06-14,-1.2395,8.5602
2006-06-15,-1.2368,8.5631
2006-06-16,-1.2342,8.5659
2006-06-19,-1.2261,8.5746
2006-06-20,-1.2235,8.5775
2006-06-21,-1.2208,8.5804
2006-06-22,-1.2181,8.5833
2006-06-23,-1.2154,8.5861
2006-06-26,-1.2074,8.5948
2006-06-27,-1.2047,8.5977
2006-06-28,-1.2021,8.6006
2006-06-29,-1.1994,8.6035
2006-06-30,-1.1967,8.6064
2006-07-03,-1.1887,8.615
2006-07-04,-1.186,8.6179
2006-07-05,-1.1833,8.6208
2006-07-06,-1.1806,8.6237
2006-07-07,-1.178,8.6266
2006-07-10,-1.1699,8.6353
2006-07-11,-1.1672,8.6382
2006-07-12,-1.1645,8.6411
2006-07-13,-1.1619,8.644
2006-07-14,-1.1592,8.6469
2006-07-19,-1.1457,8.6614
2006-07-20,-1.1431,8.6643
2006-07-21,-1.1404,8.6672
2006-07-24,-1.1323,8.6759
2006-07-25,-1.1296,8.6788
2006-07-26,-1.1269,8.6817
2006-07-27,-1.1242,8.6846
2006-07-28,-1.1215,8.6875
2006-07-31,-1.1135,8.6962
2006-08-01,-1.1108,8.6991
2006-08-02,-1.1081,8.702
2006-08-03,-1.1054,8.7049
2006-08-04,-1.1027,8.7078
2006-08-07,-1.0946,8.7166
2006-08-08,-1.0919,8.7195
2006-08-09,-1.0892,8.7224
2006-08-10,-1.0865,8.7253
2006-08-11,-1.0838,8.7282
2006-08-14,-1.0757,8.7369
2006-08-15,-1.073,8.7399
2006-08-16,-1.0703,8.7428
2006-08-17,-1.0676,8.7457
2006-08-18,-1.0649,8.7486
2006-08-21,-1.0568,8.7574
2006-08-22,-1.054,8.7603
2006-08-23,-1.0513,8.7632
2006-08-24,-1.0486,8.7661
2006-08-25,-1.0459,8.769
2006-08-28,-1.0378,8.7778
2006-08-29,-1.0351,8.7807
2006-08-30,-1.0324,8.7836
2006-08-31,-1.0297,8.7866
2006-09-01,-1.027,8.7895
2006-09-04,-1.0188,8.7983
2006-09-05,-1.0161,8.8012
2006-09-06,-1.0134,8.8041
2006-09-07,-1.0107,8.807
2006-09-08,-1.008,8.81
2006-09-11,-0.9998,8.8188
2006-09-12,-0.9971,8.8217
2006-09-13,-0.9944,8.8246
2006-09-14,-0.9917,8.8275
2006-09-15,-0.9889,8.8305
2006-09-18,-0.9808,8.8393
2006-09-19,-0.9781,8.8422
2006-09-20,-0.9753,8.8451
2006-09-21,-0.9726,8.8481
2006-09-22,-0.9699,8.851
2006-09-25,-0.9617,8.8598
2006-09-27,-0.9563,8.8657
2006-09-28,-0.9536,8.8686
2006-09-29,-0.9508,8.8716
2006-10-09,-0.9235,8.901
2006-10-10,-0.9208,8.9039
2006-10-11,-0.9181,8.9069
2006-10-12,-0.9153,8.9098
2006-10-13,-0.9126,8.9128
2006-10-16,-0.9044,8.9216
2006-10-17,-0.9017,8.9245
2006-10-18,-0.8989,8.9275
2006-10-19,-0.8962,8.9304
2006-10-20,-0.8935,8.9334
2006-10-23,-0.8852,8.9422
2006-10-24,-0.8825,8.9452
2006-10-25,-0.8798,8.9482
2006-10-26,-0.877,8.9511
2006-10-27,-0.8743,8.9541
2006-10-30,-0.866,8.9629
2006-10-31,-0.8633,8.9659
2006-11-01,-0.8606,8.9688
2006-11-02,-0.8578,8.9718
2006-11-03,-0.8551,8.9748
2006-11-06,-0.8468,8.9836
2006-11-07,-0.8441,8.9866
2006-11-08,-0.8413,8.9895
2006-11-09,-0.8386,8.9925
2006-11-10,-0.8358,8.9955
2006-11-13,-0.8276,9.0044
2006-11-14,-0.8248,9.0073
2006-11-15,-0.8221,9.0103
2006-11-16,-0.8193,9.0132
2006-11-17,-0.8166,9.0162
2006-11-20,-0.8083,9.0251
2006-11-21,-0.8056,9.0281
2006-11-22,-0.8028,9.031
2006-11-23,-0.8,9.034
2006-11-24,-0.7973,9.037
2006-11-27,-0.789,9.0459
2006-11-28,-0.7863,9.0489
2006-11-29,-0.7835,9.0518
2006-11-30,-0.7807,9.0548
2006-12-01,-0.778,9.0578
2006-12-04,-0.7697,9.0667
2006-12-05,-0.7669,9.0697
2006-12-06,-0.7642,9.0727
2006-12-07,-0.7614,9.0756
2006-12-08,-0.7586,9.0786
2006-12-11,-0.7503,9.0875
2006-12-12,-0.7476,9.0905
2006-12-13,-0.7448,9.0935
2006-12-14,-0.742,9.0965
2006-12-15,-0.7393,9.0995
2006-12-18,-0.731,9.1084
2006-12-19,-0.7282,9.1114
2006-12-20,-0.7254,9.1144
2006-12-21,-0.7227,9.1174
2006-12-22,-0.7199,9.1203
2006-12-25,-0.7116,9.1293
2006-12-26,-0.7088,9.1323
2006-12-27,-0.706,9.1353
2006-12-28,-0.7032,9.1383
2006-12-29,-0.7005,9.1412
2007-01-04,-0.6838,9.1592
2007-01-05,-0.681,9.1622
2007-01-08,-0.6727,9.1712
2007-01-09,-0.6699,9.1741
2007-01-10,-0.6671,9.1771
2007-01-11,-0.6643,9.1801
2007-01-12,-0.6615,9.1831
2007-01-15,-0.6532,9.1921
2007-01-16,-0.6504,9.1951
2007-01-17,-0.6476,9.1981
2007-01-18,-0.6448,9.2011
2007-01-19,-0.642,9.2041
2007-01-22,-0.6337,9.2131
2007-01-23,-0.6309,9.2161
2007-01-24,-0.6281,9.2191
2007-01-25,-0.6253,9.2221
2007-01-26,-0.6225,9.2251
2007-01-29,-0.6141,9.2341
2007-01-30,-0.6114,9.2371
2007-01-31,-0.6086,9.2402
2007-02-01,-0.6058,9.2432
2007-02-02,-0.603,9.2462
2007-02-05,-0.5946,9.2552
2007-02-06,-0.5918,9.2582
2007-02-07,-0.589,9.2612
2007-02-08,-0.5862,9.2642
2007-02-09,-0.5834,9.2672
2007-02-12,-0.575,9.2763
2007-02-13,-0.5722,9.2793
2007-02-14,-0.5694,9.2823
2007-02-15,-0.5666,9.2853
2007-02-16,-0.5638,9.2883
2007-02-26,-0.5357,9.3185
2007-02-27,-0.5329,9.3215
2007-02-28,-0.5301,9.3245
2007-03-01,-0.5273,9.3276
2007-03-02,-0.5245,9.3306
2007-03-05,-0.5161,9.3396
2007-03-06,-0.5133,9.3427
2007-03-07,-0.5104,9.3457
2007-03-08,-0.5076,9.3487
2007-03-09,-0.5048,9.3517
2007-03-12,-0.4964,9.3608
2007-03-13,-0.4936,9.3639
2007-03-14,-0.4907,9.3669
2007-03-15,-0.4879,9.3699
2007-03-16,-0.4851,9.3729
2007-03-19,-0.4767,9.382
2007-03-20,-0.4738,9.3851
2007-03-21,-0.471,9.3881
2007-03-22,-0.4682,9.3911
2007-03-23,-0.4654,9.3942
2007-03-26,-0.4569,9.4033
2007-03-27,-0.4541,9.4063
2007-03-28,-0.4513,9.4093
2007-03-29,-0.4484,9.4124
2007-03-30,-0.4456,9.4154
2007-04-02,-0.4371,9.4245
2007-04-03,-0.4343,9.4276
2007-04-04,-0.4315,9.4306
2007-04-05,-0.4287,9.4336
2007-04-06,-0.4258,9.4367
2007-04-09,-0.4173,9.4458
2007-04-10,-0.4145,9.4488
2007-04-11,-0.4117,9.4519
2007-04-12,-0.4088,9.4549
2007-04-13,-0.406,9.458
2007-04-16,-0.3975,9.4671
2007-04-18,-0.3918,9.4732
2007-04-19,-0.389,9.4763
2007-04-20,-0.3862,9.4793
2007-04-23,-0.3777,9.4884
2007-04-24,-0.3748,9.4915
2007-04-25,-0.372,9.4945
2007-04-26,-0.3692,9.4976
2007-04-27,-0.3663,9.5006
2007-04-30,-0.3578,9.5098
2007-05-08,-0.3351,9.5342
2007-05-09,-0.3322,9.5373
2007-05-10,-0.3294,9.5404
2007-05-11,-0.3265,9.5434
2007-05-14,-0.318,9.5526
2007-05-15,-0.3151,9.5557
2007-05-16,-0.3123,9.5587
2007-05-17,-0.3094,9.5618
2007-05-18,-0.3066,9.5648
2007-05-21,-0.298,9.574
