日期,上轨,中轴10,下轨
2010-03-23,9.694,9.154,8.614
2010-03-24,9.366,9.079,8.792
2010-03-25,9.317,9.027,8.737
2010-03-26,9.334,9.043,8.752
2010-03-29,9.386,9.09,8.794
2010-03-30,9.466,9.136,8.806
2010-03-31,9.466,9.136,8.806
2010-04-01,9.509,9.158,8.807
2010-04-02,9.511,9.161,8.811
2010-04-06,9.503,9.149,8.795
2010-04-07,9.496,9.158,8.82
2010-04-08,9.497,9.161,8.825
2010-04-09,9.429,9.191,8.953
2010-04-12,9.503,9.156,8.809
2010-04-13,9.51,9.098,8.686
2010-04-14,9.453,9.026,8.599
2010-04-15,9.405,8.971,8.537
2010-04-16,9.314,8.893,8.472
2010-04-19,9.459,8.769,8.079
2010-04-20,9.542,8.631,7.72
2010-04-21,9.47,8.519,7.568
2010-04-22,9.305,8.417,7.529
2010-04-23,9.106,8.302,7.498
2010-04-26,8.981,8.23,7.479
2010-04-28,8.845,8.138,7.431
2010-04-29,8.732,8.014,7.296
2010-04-30,8.603,7.851,7.099
2010-05-04,8.524,7.668,6.812
2010-05-05,8.523,7.564,6.605
2010-05-06,8.587,7.446,6.305
2010-05-07,8.559,7.283,6.007
2010-05-10,8.361,7.113,5.865
2010-05-11,8.162,6.939,5.716
2010-05-12,7.832,6.729,5.626
2010-05-13,7.433,6.591,5.749
2010-05-14,7.115,6.469,5.823
2010-05-17,7.022,6.319,5.616
2010-05-18,6.947,6.217,5.487
2010-05-19,6.741,6.102,5.463
2010-05-20,6.673,5.999,5.325
2010-05-21,6.606,5.932,5.258
2010-05-24,6.486,5.887,5.288
2010-05-25,6.406,5.841,5.276
2010-05-26,6.393,5.832,5.271
2010-05-27,6.182,5.779,5.376
2010-05-28,6.022,5.74,5.458
2010-05-31,6.026,5.737,5.448
2010-06-01,6.059,5.706,5.353
2010-06-02,6.053,5.697,5.341
2010-06-03,6.056,5.695,5.334
2010-06-04,6.058,5.686,5.314
2010-06-07,5.996,5.629,5.262
2010-06-08,5.972,5.603,5.234
2010-06-09,5.907,5.579,5.251
2010-06-10,5.789,5.541,5.293
2010-06-11,5.676,5.515,5.354
2010-06-17,5.698,5.523,5.348
2010-06-18,5.694,5.525,5.356
2010-06-21,5.698,5.526,5.354
2010-06-22,5.823,5.566,5.309
2010-06-23,5.931,5.603,5.275
2010-06-24,5.982,5.653,5.324
2010-06-25,6.026,5.693,5.36
2010-06-28,6.045,5.711,5.377
2010-06-29,6.067,5.699,5.331
2010-06-30,6.107,5.672,5.237
2010-07-01,6.129,5.639,5.149
2010-07-02,6.163,5.616,5.069
2010-07-05,6.195,5.559,4.923
2010-07-06,6.129,5.491,4.853
2010-07-07,6.011,5.423,4.835
2010-07-08,5.902,5.389,4.876
2010-07-09,5.927,5.394,4.861
2010-07-12,6.083,5.427,4.771
2010-07-13,6.305,5.506,4.707
2010-07-14,6.448,5.587,4.726
2010-07-15,6.546,5.664,4.782
2010-07-16,6.626,5.761,4.896
2010-07-19,6.745,5.906,5.067
2010-07-21,6.887,6.063,5.239
2010-07-22,7.008,6.235,5.462
2010-07-23,7.179,6.393,5.607
2010-07-26,7.399,6.526,5.653
2010-07-27,7.52,6.625,5.73
2010-07-28,7.612,6.72,5.828
2010-07-29,7.734,6.852,5.97
2010-07-30,7.711,6.972,6.233
2010-08-02,7.698,7.112,6.526
2010-08-03,7.677,7.208,6.739
2010-08-04,8.014,7.352,6.69
2010-08-05,8.21,7.468,6.726
2010-08-06,8.441,7.587,6.733
2010-08-09,8.653,7.702,6.751
2010-08-10,8.724,7.813,6.902
2010-08-11,8.716,7.911,7.106
2010-08-12,8.703,7.964,7.225
2010-08-13,8.645,8.059,7.473
2010-08-16,8.688,8.153,7.618
2010-08-17,8.799,8.296,7.793
2010-08-18,8.992,8.37,7.748
2010-08-19,9.07,8.435,7.8
2010-08-20,9.1,8.464,7.828
2010-08-23,9.12,8.481,7.842
2010-08-24,9.164,8.532,7.9
2010-08-25,9.151,8.541,7.931
2010-08-26,9.128,8.55,7.972
2010-08-27,9.133,8.546,7.959
2010-08-30,9.156,8.564,7.972
2010-08-31,9.143,8.56,7.977
2010-09-01,9.143,8.56,7.977
2010-09-02,9.459,8.637,7.815
2010-09-03,9.929,8.776,7.623
2010-09-06,10.159,8.889,7.619
2010-09-07,10.39,9.001,7.612
2010-09-08,10.52,9.162,7.804
2010-09-09,10.436,9.296,8.156
2010-09-10,10.282,9.418,8.554
2010-09-13,10.311,9.547,8.783
2010-09-14,10.346,9.669,8.992
2010-09-15,10.221,9.755,9.289
2010-09-16,10.281,9.723,9.165
2010-09-17,10.25,9.644,9.038
2010-09-20,10.371,9.542,8.713
2010-09-21,10.358,9.428,8.498
2010-09-27,10.271,9.341,8.411
2010-09-28,10.262,9.286,8.31
2010-09-29,10.249,9.215,8.181
2010-09-30,10.023,9.113,8.203
2010-10-08,9.672,9.025,8.378
2010-10-11,9.584,9.009,8.434
2010-10-12,10.131,9.126,8.121
2010-10-13,10.768,9.297,7.826
2010-10-14,10.937,9.444,7.951
2010-10-15,11.056,9.59,8.124
2010-10-18,11.203,9.734,8.265
2010-10-19,11.491,9.957,8.423
2010-10-20,11.911,10.269,8.627
2010-10-21,12.393,10.604,8.815
2010-10-22,12.763,10.928,9.093
2010-10-25,13.089,11.226,9.363
2010-10-26,13.562,11.496,9.43
2010-10-27,13.784,11.664,9.544
2010-10-28,13.76,11.874,9.988
2010-10-29,13.616,12.094,10.572
2010-11-01,13.369,12.325,11.281
2010-11-03,13.155,12.391,11.627
2010-11-04,13.109,12.425,11.741
2010-11-05,13.111,12.409,11.707
2010-11-08,13.194,12.447,11.7
2010-11-09,13.19,12.445,11.7
2010-11-10,12.981,12.365,11.749
2010-11-11,12.932,12.334,11.736
2010-11-12,13.161,12.221,11.281
2010-11-15,13.204,12.108,11.012
2010-11-16,13.285,11.882,10.479
2010-11-17,13.435,11.739,10.043
2010-11-18,13.364,11.601,9.838
2010-11-19,13.25,11.466,9.682
2010-11-22,12.832,11.252,9.672
2010-11-23,12.401,11.037,9.673
2010-11-24,11.987,10.903,9.819
2010-11-25,11.469,10.805,10.141
2010-11-26,11.416,10.783,10.15
2010-11-29,11.275,10.718,10.161
2010-11-30,11.274,10.748,10.222
2010-12-01,11.242,10.764,10.286
2010-12-02,11.257,10.724,10.191
2010-12-03,11.325,10.646,9.967
2010-12-06,11.4,10.558,9.716
2010-12-07,11.427,10.509,9.591
2010-12-08,11.39,10.374,9.358
2010-12-09,11.182,10.169,9.156
2010-12-10,10.971,10.037,9.103
2010-12-13,10.864,9.998,9.132
2010-12-14,10.72,9.96,9.2
2010-12-15,10.602,9.916,9.23
2010-12-16,10.498,9.878,9.258
2010-12-17,10.511,9.884,9.257
2010-12-20,10.546,9.911,9.276
2010-12-21,10.659,9.957,9.255
2010-12-22,10.798,10.055,9.312
2010-12-23,10.659,10.146,9.633
2010-12-27,10.698,10.135,9.572
2010-12-28,10.929,10.004,9.079
2010-12-29,10.891,9.889,8.887
2010-12-30,10.887,9.805,8.723
2010-12-31,10.848,9.739,8.63
2011-01-04,10.777,9.657,8.537
2011-01-05,10.679,9.581,8.483
2011-01-06,10.429,9.479,8.529
2011-01-07,10.011,9.382,8.753
2011-01-10,9.667,9.306,8.945
2011-01-11,9.724,9.322,8.92
2011-01-12,9.825,9.417,9.009
2011-01-13,9.897,9.471,9.045
2011-01-14,9.91,9.519,9.128
2011-01-17,10.013,9.475,8.937
2011-01-18,10.085,9.434,8.783
2011-01-19,10.09,9.413,8.736
2011-01-20,10.118,9.358,8.598
2011-01-21,10.08,9.337,8.594
2011-01-24,10.062,9.307,8.552
2011-01-25,9.987,9.265,8.543
2011-01-26,9.859,9.228,8.597
2011-01-27,9.972,9.252,8.532
2011-01-28,10.288,9.323,8.358
2011-01-31,10.636,9.486,8.336
2011-02-01,10.819,9.641,8.463
2011-02-09,10.893,9.742,8.591
2011-02-10,11.161,9.958,8.755
2011-02-11,11.507,10.145,8.783
2011-02-14,11.687,10.364,9.041
2011-02-15,11.786,10.58,9.374
2011-02-16,11.931,10.802,9.673
2011-02-17,12.146,10.991,9.836
2011-02-18,12.229,11.11,9.991
2011-02-21,12.306,11.222,10.138
2011-02-22,12.25,11.257,10.264
2011-02-23,12.081,11.313,10.545
2011-02-24,12.102,11.293,10.484
2011-02-25,12.094,11.28,10.466
2011-02-28,12.213,11.334,10.455
2011-03-01,12.27,11.365,10.46
2011-03-02,12.33,11.386,10.442
2011-03-03,12.549,11.442,10.335
2011-03-04,12.821,11.538,10.255
2011-03-07,13.043,11.627,10.211
2011-03-08,13.247,11.826,10.405
2011-03-09,13.237,12.003,10.769
2011-03-10,13.063,12.119,11.175
2011-03-11,12.897,12.202,11.507
2011-03-14,12.885,12.231,11.577
2011-03-15,12.838,12.258,11.678
2011-03-16,12.822,12.275,11.728
2011-03-17,12.791,12.228,11.665
2011-03-18,12.738,12.206,11.674
2011-03-21,12.716,12.199,11.682
2011-03-22,12.802,12.215,11.628
2011-03-23,12.996,12.266,11.536
2011-03-24,13.175,12.367,11.559
2011-03-25,13.4,12.494,11.588
2011-03-28,13.427,12.551,11.675
2011-03-29,13.395,12.576,11.757
2011-03-30,13.375,12.595,11.815
2011-03-31,13.415,12.579,11.743
2011-04-01,13.429,12.559,11.689
2011-04-06,13.481,12.49,11.499
2011-04-07,13.52,12.326,11.132
2011-04-08,13.357,12.227,11.097
2011-04-11,13.16,12.144,11.128
2011-04-13,12.732,12.019,11.306
2011-04-14,12.493,11.924,11.355
2011-04-15,12.461,11.912,11.363
2011-04-18,12.361,11.851,11.341
2011-04-19,12.442,11.787,11.132
2011-04-20,12.401,11.697,10.993
2011-04-21,12.4,11.641,10.882
2011-04-22,12.462,11.605,10.748
2011-04-25,12.496,11.459,10.422
2011-04-26,12.351,11.304,10.257
2011-04-27,12.205,11.151,10.097
2011-04-28,12.07,11.024,9.978
2011-04-29,11.663,10.879,10.095
2011-05-03,11.388,10.75,10.112
2011-05-04,11.418,10.608,9.798
2011-05-05,11.297,10.471,9.645
2011-05-06,11.076,10.333,9.59
2011-05-09,10.921,10.229,9.537
2011-05-10,10.864,10.159,9.454
2011-05-11,10.767,10.064,9.361
2011-05-12,10.707,9.962,9.217
2011-05-13,10.561,9.879,9.197
2011-05-16,10.254,9.765,9.276
2011-05-17,9.975,9.699,9.423
2011-05-18,10.008,9.712,9.416
2011-05-19,10.001,9.709,9.417
2011-05-20,9.975,9.694,9.413
2011-05-23,10.041,9.622,9.203
2011-05-24,10.032,9.559,9.086
2011-05-25,10.077,9.492,8.907
2011-05-26,10.118,9.442,8.766
2011-05-27,10.128,9.353,8.578
2011-05-30,10.181,9.249,8.317
2011-05-31,10.065,9.168,8.271
2011-06-01,9.846,9.084,8.322
2011-06-02,9.59,8.988,8.386
2011-06-03,9.326,8.927,8.528
2011-06-07,9.309,8.921,8.533
2011-06-08,9.299,8.918,8.537
2011-06-09,9.288,8.895,8.502
2011-06-10,9.286,8.894,8.502
2011-06-13,9.287,8.905,8.523
2011-06-14,9.301,8.988,8.675
2011-06-15,9.356,9.02,8.684
2011-06-16,9.392,9.037,8.682
2011-06-17,9.385,9.044,8.703
2011-06-20,9.384,9.02,8.656
2011-06-21,9.483,9.053,8.623
2011-06-22,9.543,9.075,8.607
2011-06-23,9.764,9.181,8.598
2011-06-24,10.0,9.285,8.57
2011-06-27,10.207,9.408,8.609
2011-06-28,10.343,9.478,8.613
2011-06-29,10.431,9.548,8.665
2011-06-30,10.519,9.628,8.737
2011-07-01,10.527,9.744,8.961
2011-07-04,10.54,9.911,9.282
2011-07-05,10.611,10.014,9.417
2011-07-06,10.536,10.105,9.674
2011-07-07,10.514,10.126,9.738
2011-07-08,10.522,10.118,9.714
2011-07-11,10.524,10.12,9.716
2011-07-13,10.523,10.123,9.723
2011-07-14,10.532,10.116,9.7
2011-07-15,10.565,10.087,9.609
2011-07-18,10.57,10.058,9.546
2011-07-19,10.535,9.938,9.341
2011-07-20,10.427,9.828,9.229
2011-07-21,10.348,9.718,9.088
2011-07-22,10.321,9.627,8.933
2011-07-25,10.386,9.504,8.622
2011-07-26,10.248,9.371,8.494
2011-07-27,10.054,9.266,8.478
2011-07-28,9.889,9.16,8.431
2011-07-29,9.729,9.057,8.385
2011-08-01,9.438,8.963,8.488
2011-08-02,9.341,8.907,8.473
2011-08-03,9.203,8.831,8.459
2011-08-04,9.09,8.77,8.45
2011-08-05,8.975,8.713,8.451
2011-08-09,9.143,8.65,8.157
2011-08-10,9.212,8.564,7.916
2011-08-11,9.17,8.45,7.73
2011-08-12,9.118,8.356,7.594
2011-08-15,9.041,8.286,7.531
2011-08-16,8.885,8.184,7.483
2011-08-17,8.723,8.083,7.443
2011-08-18,8.617,7.974,7.331
2011-08-19,8.486,7.841,7.196
2011-08-22,8.276,7.707,7.138
2011-08-23,8.202,7.641,7.08
2011-08-24,8.146,7.574,7.002
2011-08-25,8.086,7.539,6.992
2011-08-26,8.019,7.511,7.003
2011-08-29,7.848,7.45,7.052
2011-08-30,7.72,7.392,7.064
2011-08-31,7.595,7.339,7.083
2011-09-01,7.576,7.3,7.024
2011-09-02,7.611,7.274,6.937
2011-09-05,7.628,7.255,6.882
2011-09-06,7.657,7.197,6.737
2011-09-07,7.648,7.166,6.684
2011-09-08,7.576,7.098,6.62
2011-09-09,7.416,7.017,6.618
2011-09-13,7.316,6.944,6.572
2011-09-14,7.223,6.902,6.581
2011-09-15,7.121,6.869,6.617
2011-09-16,7.046,6.842,6.638
2011-09-19,7.016,6.811,6.606
2011-09-20,6.95,6.786,6.622
2011-09-21,7.036,6.812,6.588
2011-09-22,7.002,6.79,6.578
2011-09-23,6.998,6.782,6.566
2011-09-26,6.999,6.784,6.569
2011-09-27,7.196,6.847,6.498
2011-09-28,7.309,6.889,6.469
2011-09-29,7.402,6.928,6.454
2011-09-30,7.51,6.981,6.452
2011-10-10,7.499,7.012,6.525
2011-10-11,7.503,7.009,6.515
2011-10-12,7.507,7.012,6.517
2011-10-13,7.534,7.064,6.594
2011-10-14,7.512,7.101,6.69
2011-10-17,7.484,7.133,6.782
2011-10-18,7.508,7.07,6.632
2011-10-19,7.528,6.998,6.468
2011-10-20,7.569,6.893,6.217
2011-10-21,7.537,6.761,5.985
2011-10-24,7.512,6.682,5.852
2011-10-25,7.524,6.616,5.708
2011-10-26,7.428,6.511,5.594
2011-10-27,7.202,6.393,5.584
2011-10-28,6.979,6.317,5.655
2011-10-31,6.634,6.226,5.818
2011-11-01,6.489,6.189,5.889
2011-11-02,6.371,6.161,5.951
2011-11-03,6.434,6.18,5.926
2011-11-04,6.519,6.226,5.933
2011-11-07,6.556,6.247,5.938
2011-11-08,6.592,6.287,5.982
2011-11-09,6.606,6.335,6.064
2011-11-10,6.584,6.343,6.102
2011-11-11,6.605,6.319,6.033
2011-11-14,6.602,6.327,6.052
2011-11-15,6.613,6.338,6.063
2011-11-16,6.625,6.327,6.029
2011-11-17,6.616,6.299,5.982
2011-11-18,6.606,6.241,5.876
2011-11-21,6.574,6.202,5.83
2011-11-23,6.526,6.14,5.754
2011-11-24,6.438,6.063,5.688
2011-11-25,6.475,6.007,5.539
2011-11-28,6.48,5.958,5.436
2011-11-29,6.396,5.905,5.414
2011-11-30,6.278,5.801,5.324
2011-12-01,6.194,5.735,5.276
2011-12-02,6.107,5.65,5.193
2011-12-05,6.138,5.554,4.97
2011-12-06,6.067,5.44,4.813
2011-12-07,5.99,5.344,4.698
2011-12-08,5.919,5.249,4.579
2011-12-09,5.868,5.159,4.45
2011-12-12,5.757,5.071,4.385
2011-12-13,5.536,4.953,4.37
2011-12-14,5.44,4.87,4.3
2011-12-15,5.231,4.765,4.299
2011-12-16,5.027,4.698,4.369
2011-12-19,4.951,4.667,4.383
2011-12-20,4.891,4.635,4.379
2011-12-21,4.816,4.589,4.362
2011-12-22,4.785,4.542,4.299
2011-12-23,4.749,4.518,4.287
2011-12-26,4.684,4.496,4.308
2011-12-27,4.672,4.478,4.284
2011-12-28,4.663,4.47,4.277
2011-12-29,4.687,4.486,4.285
2011-12-30,4.809,4.512,4.215
2012-01-04,4.804,4.51,4.216
2012-01-06,4.802,4.509,4.216
2012-01-09,4.906,4.553,4.2
2012-01-10,5.049,4.627,4.205
2012-01-11,5.149,4.686,4.223
2012-01-12,5.271,4.751,4.231
2012-01-13,5.295,4.816,4.337
2012-01-16,5.275,4.865,4.455
2012-01-17,5.383,4.939,4.495
2012-01-18,5.422,4.967,4.512
2012-01-19,5.419,5.019,4.619
2012-01-20,5.316,5.074,4.832
2012-01-30,5.296,5.084,4.872
2012-01-31,5.302,5.073,4.844
2012-02-01,5.32,5.055,4.79
2012-02-02,5.301,5.031,4.761
2012-02-03,5.297,5.023,4.749
2012-02-06,5.298,5.031,4.764
2012-02-07,5.197,4.98,4.763
2012-02-09,5.16,4.968,4.776
2012-02-10,5.122,4.958,4.794
2012-02-13,5.099,4.952,4.805
2012-02-14,5.117,4.96,4.803
2012-02-15,5.208,4.988,4.768
2012-02-16,5.251,5.022,4.793
2012-02-17,5.276,5.047,4.818
2012-02-20,5.294,5.067,4.84
2012-02-21,5.319,5.085,4.851
2012-02-22,5.352,5.141,4.93
2012-02-23,5.442,5.183,4.924
2012-02-24,5.53,5.229,4.928
2012-02-27,5.951,5.342,4.733
2012-02-28,6.341,5.482,4.623
2012-02-29,6.536,5.585,4.634
2012-03-01,6.712,5.701,4.69
2012-03-02,6.996,5.865,4.734
2012-03-05,7.122,6.014,4.906
2012-03-06,7.115,6.136,5.157
2012-03-07,7.133,6.262,5.391
2012-03-08,7.085,6.384,5.683
2012-03-09,6.895,6.5,6.105
2012-03-12,6.857,6.532,6.207
2012-03-13,6.861,6.525,6.189
2012-03-14,6.973,6.49,6.007
2012-03-15,7.122,6.419,5.716
2012-03-16,7.049,6.326,5.603
2012-03-19,6.977,6.259,5.541
2012-03-20,6.951,6.204,5.457
2012-03-21,6.842,6.124,5.406
2012-03-22,6.683,6.035,5.387
2012-03-23,6.486,5.92,5.354
2012-03-26,6.319,5.812,5.305
2012-03-27,6.105,5.722,5.339
2012-03-28,6.133,5.649,5.165
2012-03-29,6.199,5.588,4.977
2012-03-30,6.163,5.505,4.847
2012-04-05,6.029,5.427,4.825
2012-04-06,5.904,5.375,4.846
2012-04-09,5.752,5.314,4.876
2012-04-10,5.586,5.269,4.952
2012-04-11,5.527,5.25,4.973
2012-04-12,5.537,5.253,4.969
2012-04-13,5.587,5.264,4.941
2012-04-16,5.679,5.307,4.935
2012-04-17,5.677,5.348,5.019
2012-04-18,5.688,5.403,5.118
2012-04-19,5.686,5.434,5.182
2012-04-20,5.693,5.448,5.203
2012-04-23,5.671,5.458,5.245
2012-04-24,5.669,5.459,5.249
2012-04-25,5.661,5.471,5.281
2012-04-26,5.662,5.474,5.286
2012-05-02,5.672,5.477,5.282
2012-05-03,5.714,5.487,5.26
2012-05-04,5.755,5.509,5.263
2012-05-07,5.792,5.521,5.25
2012-05-08,5.806,5.531,5.256
2012-05-09,5.817,5.515,5.213
2012-05-10,5.822,5.512,5.202
2012-05-11,5.838,5.503,5.168
2012-05-14,5.88,5.47,5.06
2012-05-15,5.908,5.43,4.952
2012-05-16,5.907,5.362,4.817
2012-05-17,5.822,5.295,4.768
2012-05-21,5.736,5.217,4.698
2012-05-22,5.565,5.138,4.711
2012-05-23,5.378,5.078,4.778
2012-05-24,5.309,5.033,4.757
2012-05-25,5.218,4.996,4.774
2012-05-28,5.251,5.002,4.753
2012-05-29,5.464,5.047,4.63
2012-05-30,5.598,5.093,4.588
2012-05-31,5.706,5.153,4.6
2012-06-01,5.75,5.188,4.626
2012-06-04,5.738,5.206,4.674
2012-06-05,5.728,5.219,4.71
2012-06-06,5.728,5.22,4.712
2012-06-07,5.716,5.228,4.74
2012-06-08,5.716,5.228,4.74
2012-06-11,5.699,5.204,4.709
2012-06-12,5.596,5.142,4.688
2012-06-13,5.473,5.093,4.713
2012-06-14,5.291,5.046,4.801
2012-06-15,5.124,5.015,4.906
2012-06-18,5.133,5.018,4.903
2012-06-19,5.131,5.017,4.903
2012-06-20,5.15,5.002,4.854
2012-06-21,5.183,4.985,4.787
2012-06-25,5.227,4.962,4.697
2012-06-26,5.222,4.927,4.632
2012-06-27,5.247,4.893,4.539
2012-06-28,5.279,4.829,4.379
2012-06-29,5.239,4.769,4.299
2012-07-02,5.22,4.68,4.14
2012-07-03,5.137,4.585,4.033
2012-07-04,5.025,4.489,3.953
2012-07-05,4.944,4.406,3.868
2012-07-06,4.839,4.339,3.839
2012-07-09,4.784,4.25,3.716
2012-07-10,4.656,4.16,3.664
2012-07-11,4.516,4.084,3.652
2012-07-12,4.426,4.034,3.642
2012-07-13,4.257,3.972,3.687
2012-07-16,4.214,3.924,3.634
2012-07-17,4.151,3.887,3.623
2012-07-18,4.102,3.87,3.638
2012-07-19,4.11,3.872,3.634
2012-07-20,4.047,3.857,3.667
2012-07-23,4.049,3.863,3.677
2012-07-24,4.055,3.872,3.689
2012-07-25,4.055,3.871,3.687
2012-07-26,4.05,3.865,3.68
2012-07-27,4.051,3.866,3.681
2012-07-30,4.035,3.874,3.713
2012-07-31,4.04,3.871,3.702
2012-08-01,4.032,3.863,3.694
2012-08-02,3.957,3.835,3.713
2012-08-03,3.91,3.821,3.732
2012-08-06,3.907,3.82,3.733
2012-08-07,3.907,3.82,3.733
2012-08-08,3.916,3.824,3.732
2012-08-09,3.955,3.836,3.717
2012-08-10,3.992,3.848,3.704
2012-08-13,3.99,3.852,3.714
2012-08-14,3.985,3.867,3.749
2012-08-15,3.986,3.865,3.744
2012-08-16,3.98,3.868,3.756
2012-08-17,3.98,3.869,3.758
2012-08-20,3.985,3.862,3.739
2012-08-21,3.977,3.852,3.727
2012-08-22,3.982,3.838,3.694
2012-08-23,3.947,3.821,3.695
2012-08-24,3.9,3.792,3.684
2012-08-27,3.959,3.761,3.563
2012-08-28,3.939,3.728,3.517
2012-08-29,3.937,3.698,3.459
2012-08-30,3.937,3.661,3.385
2012-08-31,3.899,3.624,3.349
2012-09-03,3.859,3.595,3.331
2012-09-04,3.799,3.558,3.317
2012-09-05,3.751,3.527,3.303
2012-09-06,3.644,3.497,3.35
2012-09-07,3.627,3.494,3.361
2012-09-10,3.7,3.514,3.328
2012-09-11,3.767,3.533,3.299
2012-09-12,3.823,3.557,3.291
2012-09-13,3.836,3.579,3.322
2012-09-14,3.948,3.627,3.306
2012-09-17,4.002,3.665,3.328
2012-09-18,4.036,3.712,3.388
2012-09-19,4.045,3.763,3.481
2012-09-20,4.002,3.793,3.584
2012-09-21,3.996,3.81,3.624
2012-09-24,3.999,3.824,3.649
2012-09-25,4.02,3.842,3.664
2012-09-26,4.017,3.849,3.681
2012-09-27,4.0,3.881,3.762
2012-09-28,4.157,3.911,3.665
2012-10-08,4.285,3.953,3.621
2012-10-09,4.403,3.998,3.593
2012-10-10,4.512,4.045,3.578
2012-10-11,4.556,4.099,3.642
2012-10-12,4.576,4.147,3.718
2012-10-15,4.582,4.193,3.804
2012-10-16,4.593,4.236,3.879
2012-10-17,4.527,4.293,4.059
2012-10-18,4.489,4.347,4.205
2012-10-19,4.527,4.374,4.221
2012-10-22,4.553,4.395,4.237
2012-10-23,4.553,4.395,4.237
2012-10-24,4.551,4.387,4.223
2012-10-25,4.559,4.381,4.203
2012-10-26,4.58,4.369,4.158
2012-10-29,4.603,4.352,4.101
2012-10-30,4.599,4.341,4.083
2012-10-31,4.589,4.324,4.059
2012-11-01,4.542,4.307,4.072
2012-11-02,4.501,4.296,4.091
2012-11-05,4.427,4.274,4.121
2012-11-06,4.417,4.27,4.123
2012-11-07,4.464,4.283,4.102
2012-11-08,4.524,4.306,4.088
2012-11-09,4.538,4.329,4.12
2012-11-12,4.522,4.354,4.186
2012-11-13,4.531,4.349,4.167
2012-11-14,4.527,4.352,4.177
2012-11-15,4.546,4.333,4.12
2012-11-16,4.572,4.295,4.018
2012-11-19,4.584,4.273,3.962
2012-11-20,4.585,4.246,3.907
2012-11-21,4.532,4.22,3.908
2012-11-22,4.459,4.199,3.939
2012-11-23,4.411,4.185,3.959
2012-11-26,4.364,4.173,3.982
2012-11-27,4.361,4.17,3.979
2012-11-28,4.346,4.149,3.952
2012-11-29,4.343,4.143,3.943
2012-11-30,4.384,4.174,3.964
2012-12-03,4.479,4.216,3.953
2012-12-04,4.604,4.274,3.944
2012-12-05,4.769,4.332,3.895
2012-12-06,4.904,4.385,3.866
2012-12-07,5.032,4.445,3.858
2012-12-10,5.15,4.511,3.872
2012-12-11,5.193,4.575,3.957
2012-12-12,5.167,4.652,4.137
2012-12-13,5.072,4.718,4.364
2012-12-14,5.083,4.789,4.495
2012-12-17,5.203,4.867,4.531
2012-12-18,5.275,4.926,4.577
2012-12-19,5.383,4.981,4.579
2012-12-20,5.449,5.028,4.607
2012-12-21,5.533,5.079,4.625
2012-12-24,5.683,5.146,4.609
2012-12-25,5.788,5.229,4.67
2012-12-26,5.885,5.323,4.761
2012-12-27,5.829,5.404,4.979
2012-12-28,5.858,5.472,5.086
2012-12-31,5.961,5.534,5.107
2013-01-04,5.99,5.594,5.198
2013-01-07,6.075,5.661,5.247
2013-01-08,6.054,5.717,5.38
2013-01-09,6.002,5.747,5.492
2013-01-10,6.001,5.748,5.495
2013-01-11,6.002,5.747,5.492
2013-01-14,6.033,5.762,5.491
2013-01-15,6.049,5.799,5.549
2013-01-16,6.05,5.803,5.556
2013-01-17,6.033,5.785,5.537
2013-01-18,6.084,5.804,5.524
2013-01-21,6.262,5.84,5.418
2013-01-22,6.548,5.918,5.288
2013-01-23,6.803,6.025,5.247
2013-01-24,6.918,6.124,5.33
2013-01-25,6.998,6.225,5.452
2013-01-28,7.216,6.339,5.462
2013-01-29,7.437,6.467,5.497
2013-01-30,7.63,6.633,5.636
2013-01-31,7.625,6.788,5.951
2013-02-01,7.732,6.948,6.164
2013-02-04,7.976,7.106,6.236
2013-02-05,8.078,7.212,6.346
2013-02-06,8.136,7.299,6.462
2013-02-07,8.136,7.411,6.686
2013-02-08,8.188,7.558,6.928
2013-02-18,8.316,7.676,7.036
2013-02-19,8.298,7.736,7.174
2013-02-20,8.335,7.795,7.255
2013-02-21,8.263,7.826,7.389
2013-02-22,8.425,7.765,7.105
2013-02-25,8.462,7.672,6.882
2013-02-26,8.484,7.608,6.732
2013-02-27,8.488,7.551,6.614
2013-02-28,8.454,7.522,6.59
2013-03-01,8.303,7.457,6.611
2013-03-04,8.054,7.328,6.602
2013-03-05,7.921,7.243,6.565
2013-03-06,7.603,7.157,6.711
2013-03-07,7.463,7.105,6.747
2013-03-08,7.463,7.107,6.751
2013-03-11,7.495,7.082,6.669
2013-03-12,7.564,7.03,6.496
2013-03-13,7.693,6.939,6.185
2013-03-14,7.596,6.823,6.05
2013-03-15,7.428,6.694,5.96
2013-03-19,7.567,6.547,5.527
2013-03-20,7.543,6.405,5.267
2013-03-21,7.371,6.244,5.117
2013-03-22,7.163,6.087,5.011
2013-03-25,6.888,5.917,4.946
2013-03-26,6.638,5.765,4.892
2013-03-27,6.394,5.64,4.886
2013-03-28,6.288,5.526,4.764
2013-03-29,6.055,5.388,4.721
2013-04-01,5.717,5.301,4.885
2013-04-02,5.698,5.292,4.886
2013-04-03,5.638,5.267,4.896
2013-04-08,5.616,5.261,4.906
2013-04-09,5.888,5.316,4.744
2013-04-10,6.231,5.414,4.597
2013-04-11,6.791,5.584,4.377
2013-04-12,7.142,5.742,4.342
2013-04-15,7.367,5.925,4.483
2013-04-16,7.563,6.146,4.729
2013-04-17,7.702,6.319,4.936
2013-04-18,7.717,6.464,5.211
2013-04-19,7.61,6.62,5.63
2013-04-22,7.643,6.831,6.019
2013-04-23,7.563,6.943,6.323
