日期,上轨,中轴10,下轨
2017-10-17,37.586,35.35,33.114
2017-10-18,38.201,35.047,31.893
2017-10-19,38.408,34.805,31.202
2017-10-20,38.372,34.564,30.756
2017-10-23,38.0,34.22,30.44
2017-10-24,37.24,33.802,30.364
2017-10-25,36.537,33.509,30.481
2017-10-26,35.846,33.231,30.616
2017-10-27,34.429,32.841,31.253
2017-10-30,34.074,32.779,31.484
2017-10-31,34.89,32.998,31.106
2017-11-01,35.228,33.309,31.39
2017-11-02,36.674,33.814,30.954
2017-11-03,37.707,34.278,30.849
2017-11-06,38.536,34.761,30.986
2017-11-07,39.825,35.435,31.045
2017-11-08,40.518,35.975,31.432
2017-11-09,40.939,36.56,32.181
2017-11-10,40.63,37.132,33.634
2017-11-13,41.928,37.919,33.91
2017-11-14,43.524,38.767,34.01
2017-11-15,43.557,39.425,35.293
2017-11-16,44.865,40.13,35.395
2017-11-17,45.681,40.807,35.933
2017-11-20,46.97,41.666,36.362
2017-11-21,48.017,42.339,36.661
2017-11-22,48.831,43.146,37.461
2017-11-23,48.572,43.646,38.72
2017-11-24,47.688,43.976,40.264
2017-11-27,47.979,43.806,39.633
2017-11-28,48.022,43.851,39.68
2017-11-29,47.941,44.124,40.307
2017-11-30,47.875,44.023,40.171
2017-12-01,48.041,44.129,40.217
2017-12-04,47.651,43.964,40.277
2017-12-05,47.184,43.472,39.76
2017-12-06,46.047,42.993,39.939
2017-12-07,46.047,42.616,39.185
2017-12-08,46.255,42.434,38.613
2017-12-11,46.217,42.472,38.727
2017-12-12,45.878,42.131,38.384
2017-12-13,45.387,41.816,38.245
2017-12-14,45.086,41.478,37.87
2017-12-15,43.679,40.975,38.271
2017-12-18,42.189,40.372,38.555
2017-12-19,42.027,40.163,38.299
2017-12-20,41.418,39.996,38.574
2017-12-21,41.496,40.038,38.58
2017-12-22,41.582,40.122,38.662
2017-12-25,41.546,40.108,38.67
2017-12-26,41.481,40.074,38.667
2017-12-27,41.29,39.892,38.494
2017-12-28,41.375,39.761,38.147
2017-12-29,41.32,39.624,37.928
2018-01-02,41.264,39.746,38.228
2018-01-03,41.448,39.901,38.354
2018-01-04,41.745,39.997,38.249
2018-01-05,41.768,40.007,38.246
2018-01-08,41.707,39.973,38.239
2018-01-09,41.649,39.947,38.245
2018-01-10,41.582,39.88,38.178
2018-01-11,43.051,40.332,37.613
2018-01-12,43.462,40.732,38.002
2018-01-15,43.728,41.123,38.518
2018-01-16,44.241,41.494,38.747
2018-01-17,44.253,41.464,38.675
2018-01-18,44.243,41.36,38.477
2018-01-19,44.245,41.341,38.437
2018-01-22,44.23,41.386,38.542
2018-01-23,44.23,41.386,38.542
2018-01-24,44.129,41.531,38.933
2018-01-25,43.505,41.167,38.829
2018-01-26,43.199,40.859,38.519
2018-01-29,42.675,40.531,38.387
2018-01-30,41.189,40.129,39.069
2018-01-31,42.38,39.689,36.998
2018-02-01,43.266,39.091,34.916
2018-02-02,43.367,38.497,33.627
2018-02-05,43.274,37.774,32.274
2018-02-06,43.535,36.772,30.009
2018-02-07,42.763,35.725,28.687
2018-02-08,41.66,34.93,28.2
2018-02-09,40.441,34.078,27.715
2018-02-12,38.709,33.391,28.073
2018-02-13,36.21,32.71,29.21
2018-02-14,35.125,32.376,29.627
2018-02-22,35.483,32.462,29.441
2018-02-23,35.626,32.499,29.372
2018-02-26,36.375,32.728,29.081
2018-02-27,37.059,33.301,29.543
2018-02-28,37.475,33.858,30.241
2018-03-01,38.257,34.374,30.491
2018-03-02,38.206,34.917,31.628
2018-03-05,38.437,35.364,32.291
2018-03-06,38.733,35.906,33.079
2018-03-07,38.421,36.418,34.415
2018-03-08,38.539,36.651,34.763
2018-03-09,38.615,36.972,35.329
2018-03-12,39.408,37.364,35.32
2018-03-13,40.137,37.758,35.379
2018-03-14,40.889,38.212,35.535
2018-03-15,41.467,38.551,35.635
2018-03-16,41.64,38.946,36.252
2018-03-19,42.088,39.384,36.68
2018-03-20,42.217,39.622,37.027
2018-03-21,42.094,39.713,37.332
2018-03-22,41.849,39.826,37.803
2018-03-23,42.753,39.566,36.379
2018-03-26,42.787,39.346,35.905
2018-03-27,42.694,39.281,35.868
2018-03-28,42.377,39.08,35.783
2018-03-29,42.042,38.896,35.75
2018-03-30,41.928,38.852,35.776
2018-04-02,41.382,38.697,36.012
2018-04-03,40.987,38.543,36.099
2018-04-04,40.953,38.416,35.879
2018-04-09,40.897,38.309,35.721
2018-04-10,40.374,38.558,36.742
2018-04-11,40.313,38.617,36.921
2018-04-12,40.222,38.397,36.572
2018-04-13,40.188,38.26,36.332
2018-04-16,40.089,38.128,36.167
2018-04-17,39.726,37.726,35.726
2018-04-18,38.926,37.494,36.062
2018-04-19,38.551,37.396,36.241
2018-04-20,38.547,37.335,36.123
2018-04-23,38.717,37.402,36.087
2018-04-24,38.647,37.372,36.097
2018-04-25,38.575,37.344,36.113
2018-04-26,38.709,37.226,35.743
2018-04-27,39.144,36.949,34.754
2018-05-02,39.186,36.695,34.204
2018-05-03,39.211,36.653,34.095
2018-05-04,39.03,36.45,33.87
2018-05-07,38.693,36.293,33.893
2018-05-08,38.717,36.306,33.895
2018-05-09,38.205,36.134,34.063
2018-05-10,37.854,36.021,34.188
2018-05-11,37.347,35.877,34.407
2018-05-14,37.927,36.059,34.191
2018-05-15,38.256,36.398,34.54
2018-05-16,38.283,36.651,35.019
2018-05-17,38.264,36.823,35.382
2018-05-18,38.083,36.932,35.781
2018-05-21,38.135,37.04,35.945
2018-05-22,38.18,37.079,35.978
2018-05-23,38.156,37.112,36.068
2018-05-24,38.145,37.123,36.101
2018-05-25,38.275,37.077,35.879
2018-05-28,38.136,36.906,35.676
2018-05-29,37.858,36.711,35.564
2018-05-30,38.159,36.399,34.639
2018-05-31,37.979,36.243,34.507
2018-06-01,38.087,36.292,34.497
2018-06-04,38.001,36.265,34.529
2018-06-05,38.106,36.294,34.482
2018-06-06,38.235,36.344,34.453
2018-06-07,38.218,36.333,34.448
2018-06-08,38.218,36.339,34.46
2018-06-11,38.214,36.303,34.392
2018-06-12,38.225,36.326,34.427
2018-06-13,38.008,36.401,34.794
2018-06-14,38.1,36.341,34.582
2018-06-15,38.005,36.127,34.249
2018-06-19,38.854,35.552,32.25
2018-06-20,38.755,34.933,31.111
2018-06-21,38.696,34.194,29.692
2018-06-22,38.33,33.565,28.8
2018-06-25,37.936,32.958,27.98
2018-06-26,37.226,32.456,27.686
2018-06-27,36.076,31.854,27.632
2018-06-28,35.125,31.328,27.531
2018-06-29,33.891,30.974,28.057
2018-07-02,31.961,30.611,29.261
2018-07-03,32.325,30.7,29.075
2018-07-04,32.309,30.694,29.079
2018-07-05,32.289,30.728,29.167
2018-07-06,32.289,30.747,29.205
2018-07-09,32.34,30.902,29.464
2018-07-10,32.436,30.974,29.512
2018-07-11,32.405,31.024,29.643
2018-07-12,32.459,31.248,30.037
2018-07-13,32.603,31.305,30.007
2018-07-16,32.745,31.379,30.013
2018-07-17,32.554,31.308,30.062
2018-07-18,32.536,31.284,30.032
2018-07-19,32.5,31.301,30.102
2018-07-20,32.436,31.358,30.28
2018-07-23,32.513,31.403,30.293
2018-07-24,32.725,31.491,30.257
2018-07-25,32.778,31.632,30.486
2018-07-26,32.721,31.601,30.481
2018-07-27,32.621,31.537,30.453
2018-07-30,32.537,31.498,30.459
2018-07-31,32.542,31.425,30.308
2018-08-01,32.6,31.367,30.134
2018-08-02,32.938,31.254,29.57
2018-08-03,33.358,31.006,28.654
2018-08-06,33.805,30.527,27.249
2018-08-07,33.517,30.062,26.607
2018-08-08,33.255,29.508,25.761
2018-08-09,32.676,29.123,25.57
2018-08-10,32.163,28.93,25.697
2018-08-13,31.615,28.781,25.947
2018-08-14,31.209,28.652,26.095
2018-08-15,30.725,28.481,26.237
2018-08-16,30.619,28.429,26.239
2018-08-17,30.589,28.396,26.203
2018-08-20,30.585,28.585,26.585
2018-08-21,30.685,28.75,26.815
2018-08-22,30.257,28.918,27.579
2018-08-23,30.157,28.993,27.829
2018-08-24,30.045,28.902,27.759
2018-08-27,29.78,28.847,27.914
2018-08-28,29.715,28.829,27.943
2018-08-29,30.804,29.078,27.352
2018-08-30,31.546,29.343,27.14
2018-08-31,31.773,29.588,27.403
2018-09-03,32.064,29.793,27.522
2018-09-04,32.384,29.987,27.59
2018-09-05,32.333,30.228,28.123
2018-09-06,32.313,30.471,28.629
2018-09-07,31.996,30.642,29.288
2018-09-10,32.308,30.535,28.762
2018-09-11,32.419,30.482,28.545
2018-09-12,32.355,30.214,28.073
2018-09-13,32.051,29.982,27.913
2018-09-14,31.92,29.802,27.684
2018-09-17,31.622,29.614,27.606
2018-09-18,31.105,29.406,27.707
2018-09-19,30.825,29.313,27.801
2018-09-20,30.141,29.144,28.147
2018-09-21,29.784,29.067,28.35
2018-09-25,29.829,29.048,28.267
2018-09-26,29.88,29.003,28.126
2018-09-27,30.084,28.908,27.732
2018-09-28,30.087,28.795,27.503
2018-10-08,30.466,28.554,26.642
2018-10-09,30.515,28.302,26.089
2018-10-10,30.441,28.016,25.591
2018-10-11,30.728,27.407,24.086
2018-10-12,30.878,26.724,22.57
2018-10-15,30.55,25.97,21.39
2018-10-16,30.719,25.107,19.495
2018-10-17,30.118,24.304,18.49
2018-10-18,29.371,23.555,17.739
2018-10-19,28.037,22.836,17.635
2018-10-22,27.106,22.484,17.862
2018-10-23,25.863,22.098,18.333
2018-10-24,24.222,21.685,19.148
2018-10-25,23.674,21.484,19.294
2018-10-26,23.478,21.393,19.308
2018-10-29,23.382,21.332,19.282
2018-10-30,23.265,21.526,19.787
2018-10-31,23.247,21.69,20.133
2018-11-01,23.685,22.046,20.407
2018-11-02,24.217,22.383,20.549
2018-11-05,24.688,22.524,20.36
2018-11-06,24.874,22.615,20.356
2018-11-07,25.012,22.734,20.456
2018-11-08,25.04,22.886,20.732
2018-11-09,25.017,23.04,21.063
2018-11-12,24.929,23.277,21.625
2018-11-13,24.771,23.503,22.235
2018-11-14,24.426,23.675,22.924
2018-11-15,24.788,23.78,22.772
2018-11-16,25.059,23.856,22.653
2018-11-19,25.22,23.906,22.592
2018-11-20,25.266,23.961,22.656
2018-11-21,25.307,24.055,22.803
2018-11-22,25.516,24.263,23.01
2018-11-23,25.38,24.369,23.358
2018-11-26,25.342,24.412,23.482
2018-11-27,25.344,24.477,23.61
2018-11-28,25.249,24.557,23.865
2018-11-29,25.245,24.466,23.687
2018-11-30,25.136,24.377,23.618
2018-12-03,25.11,24.369,23.628
2018-12-04,25.173,24.424,23.675
2018-12-05,25.205,24.454,23.703
2018-12-06,24.954,24.324,23.694
2018-12-07,24.974,24.292,23.61
2018-12-10,25.011,24.249,23.487
2018-12-11,24.947,24.178,23.409
2018-12-12,24.884,24.101,23.318
2018-12-13,24.889,24.119,23.349
2018-12-14,24.898,24.131,23.364
2018-12-17,24.701,24.05,23.399
2018-12-18,24.462,23.977,23.492
2018-12-19,24.234,23.862,23.49
2018-12-20,24.414,23.77,23.126
2018-12-21,24.57,23.647,22.724
2018-12-24,24.559,23.588,22.617
2018-12-25,24.503,23.535,22.567
2018-12-26,24.463,23.498,22.533
2018-12-27,24.393,23.474,22.555
2018-12-28,24.355,23.464,22.573
2019-01-02,24.551,23.514,22.477
2019-01-03,24.891,23.601,22.311
2019-01-04,26.078,23.909,21.74
2019-01-07,27.961,24.478,20.995
2019-01-08,29.014,25.055,21.096
2019-01-09,29.768,25.581,21.394
2019-01-10,30.373,26.116,21.859
2019-01-11,30.628,26.618,22.608
2019-01-14,30.767,27.089,23.411
2019-01-15,30.679,27.54,24.401
2019-01-16,30.285,27.915,25.545
2019-01-17,29.49,28.156,26.822
2019-01-18,29.172,28.256,27.34
2019-01-21,29.074,28.174,27.274
2019-01-22,29.04,28.088,27.136
2019-01-23,28.972,28.027,27.082
2019-01-24,28.835,27.979,27.123
2019-01-25,28.742,27.902,27.062
2019-01-28,28.644,27.874,27.104
2019-01-29,28.56,27.854,27.148
2019-01-30,28.998,27.615,26.232
2019-01-31,29.038,27.559,26.08
2019-02-01,29.089,27.596,26.103
2019-02-11,29.309,27.68,26.051
2019-02-12,29.548,27.8,26.052
2019-02-13,30.355,28.052,25.749
2019-02-14,30.767,28.22,25.673
2019-02-15,31.043,28.416,25.789
2019-02-18,31.639,28.667,25.695
2019-02-19,31.942,28.849,25.756
2019-02-20,31.603,29.246,26.889
2019-02-21,31.151,29.521,27.891
2019-02-22,30.983,29.74,28.497
2019-02-25,32.04,30.126,28.212
2019-02-26,34.338,30.797,27.256
2019-02-27,36.133,31.383,26.633
2019-02-28,37.016,31.908,26.8
2019-03-01,37.672,32.475,27.278
2019-03-04,38.538,33.026,27.514
2019-03-05,39.786,33.834,27.882
2019-03-06,40.293,34.622,28.951
2019-03-07,40.103,35.417,30.731
2019-03-08,39.28,36.133,32.986
2019-03-11,39.24,36.763,34.286
2019-03-12,39.607,37.075,34.543
2019-03-13,39.625,37.047,34.469
2019-03-14,39.603,37.058,34.513
2019-03-15,39.573,37.075,34.577
2019-03-18,39.612,37.017,34.422
2019-03-19,39.321,36.854,34.387
2019-03-20,39.142,36.711,34.28
2019-03-21,38.998,36.6,34.202
2019-03-22,38.854,36.456,34.058
2019-03-25,37.966,36.104,34.242
2019-03-26,36.842,35.701,34.56
2019-03-27,36.963,35.537,34.111
2019-03-28,37.003,35.474,33.945
2019-03-29,37.036,35.503,33.97
2019-04-01,37.331,35.613,33.895
2019-04-02,37.565,35.674,33.783
2019-04-03,37.722,35.733,33.744
2019-04-04,37.826,35.775,33.724
2019-04-08,37.805,35.751,33.697
2019-04-09,37.816,35.778,33.74
2019-04-10,37.757,35.864,33.971
2019-04-11,37.718,35.881,34.044
2019-04-12,37.748,35.865,33.982
2019-04-15,37.867,35.707,33.547
2019-04-16,37.605,35.494,33.383
2019-04-17,37.06,35.207,33.354
2019-04-18,36.523,34.976,33.429
2019-04-19,35.807,34.746,33.685
2019-04-22,35.686,34.537,33.388
2019-04-23,35.431,34.308,33.185
2019-04-24,35.052,34.202,33.352
2019-04-25,35.235,34.036,32.837
2019-04-26,35.346,33.832,32.318
2019-04-29,35.612,33.571,31.53
2019-04-30,35.45,33.276,31.102
2019-05-06,36.162,32.688,29.214
2019-05-07,36.065,32.114,28.163
2019-05-08,35.622,31.562,27.502
2019-05-09,35.262,31.077,26.892
2019-05-10,34.687,30.738,26.789
2019-05-13,33.419,30.226,27.033
2019-05-14,32.623,29.855,27.087
2019-05-15,31.744,29.545,27.346
2019-05-16,31.29,29.425,27.56
2019-05-17,30.254,29.177,28.1
2019-05-20,30.304,29.298,28.292
2019-05-21,30.981,29.54,28.099
2019-05-22,31.297,29.737,28.177
2019-05-23,31.295,29.738,28.181
2019-05-24,31.36,29.569,27.778
2019-05-27,31.358,29.55,27.742
2019-05-28,31.358,29.552,27.746
2019-05-29,31.358,29.509,27.66
2019-05-30,31.204,29.31,27.416
2019-05-31,31.194,29.235,27.276
2019-06-03,31.093,29.122,27.151
2019-06-04,30.298,28.826,27.354
2019-06-05,29.184,28.595,28.006
2019-06-06,29.364,28.48,27.596
2019-06-10,29.377,28.457,27.537
2019-06-11,29.353,28.45,27.547
2019-06-12,29.213,28.4,27.587
2019-06-13,29.207,28.398,27.589
2019-06-14,29.208,28.37,27.532
2019-06-17,29.197,28.362,27.527
2019-06-18,29.793,28.505,27.217
2019-06-19,30.453,28.73,27.007
2019-06-20,31.037,28.949,26.861
2019-06-21,31.868,29.387,26.906
2019-06-24,32.278,29.725,27.172
2019-06-25,32.486,29.909,27.332
2019-06-26,33.16,30.311,27.462
2019-06-27,33.825,30.733,27.641
2019-06-28,33.886,31.194,28.502
2019-07-01,34.336,31.781,29.226
2019-07-02,34.837,32.205,29.573
2019-07-03,34.976,32.513,30.05
2019-07-04,34.96,32.772,30.584
2019-07-05,35.11,32.952,30.794
2019-07-08,34.99,33.092,31.194
2019-07-09,34.481,33.288,32.095
2019-07-10,34.509,33.27,32.031
2019-07-11,34.583,33.182,31.781
2019-07-12,34.604,33.157,31.71
2019-07-15,34.295,33.049,31.803
2019-07-16,33.89,32.924,31.958
2019-07-17,33.792,32.892,31.992
2019-07-18,33.913,32.701,31.489
2019-07-19,33.67,32.499,31.328
2019-07-22,33.61,32.424,31.238
2019-07-23,33.53,32.356,31.182
2019-07-24,33.667,32.421,31.175
2019-07-25,33.778,32.501,31.224
2019-07-26,33.927,32.584,31.241
2019-07-29,33.803,32.522,31.241
2019-07-30,33.709,32.464,31.219
2019-07-31,33.504,32.366,31.228
2019-08-01,33.423,32.411,31.399
2019-08-02,33.486,32.384,31.282
2019-08-05,33.653,32.282,30.911
2019-08-06,34.074,32.054,30.034
2019-08-07,34.154,31.681,29.208
2019-08-08,33.922,31.351,28.78
2019-08-09,33.517,30.93,28.343
2019-08-12,33.063,30.702,28.341
2019-08-13,32.556,30.455,28.354
2019-08-14,31.989,30.261,28.533
2019-08-15,31.53,30.135,28.74
2019-08-16,31.59,30.148,28.706
2019-08-19,32.257,30.294,28.331
2019-08-20,32.75,30.528,28.306
2019-08-21,33.151,30.835,28.519
2019-08-22,33.281,31.044,28.807
2019-08-23,33.081,31.295,29.509
2019-08-26,33.055,31.399,29.743
2019-08-27,33.43,31.736,30.042
2019-08-28,33.643,32.028,30.413
2019-08-29,33.612,32.251,30.89
2019-08-30,33.598,32.33,31.062
2019-09-02,33.846,32.423,31.0
2019-09-03,34.047,32.54,31.033
2019-09-04,34.341,32.676,31.011
2019-09-05,34.671,32.914,31.157
2019-09-06,34.807,33.178,31.549
2019-09-09,35.197,33.585,31.973
2019-09-10,35.418,33.714,32.01
2019-09-11,35.446,33.773,32.1
2019-09-12,35.44,33.888,32.336
2019-09-16,35.207,34.071,32.935
2019-09-17,35.339,34.008,32.677
2019-09-18,35.435,33.95,32.465
2019-09-19,35.45,33.89,32.33
2019-09-20,35.393,33.8,32.207
2019-09-23,35.329,33.676,32.023
2019-09-24,34.754,33.532,32.31
2019-09-25,34.401,33.376,32.351
2019-09-26,34.504,33.178,31.852
2019-09-27,34.351,32.984,31.617
2019-09-30,34.181,32.697,31.213
2019-10-08,34.478,32.461,30.444
2019-10-09,34.476,32.281,30.086
2019-10-10,34.539,32.304,30.069
2019-10-11,34.548,32.307,30.066
2019-10-14,34.649,32.349,30.049
2019-10-15,34.253,32.207,30.161
2019-10-16,34.753,32.346,29.939
2019-10-17,35.346,32.622,29.898
2019-10-18,35.674,32.835,29.996
2019-10-21,35.854,33.126,30.398
2019-10-22,35.627,33.517,31.407
2019-10-23,35.02,33.762,32.504
2019-10-24,35.05,33.816,32.582
2019-10-25,35.112,33.769,32.426
2019-10-28,35.119,33.805,32.491
2019-10-29,35.128,33.802,32.476
2019-10-30,35.067,33.612,32.157
2019-10-31,34.82,33.411,32.002
2019-11-01,34.623,33.296,31.969
2019-11-04,34.39,33.197,32.004
2019-11-05,34.086,33.118,32.15
2019-11-06,34.026,33.071,32.116
2019-11-07,33.746,32.977,32.208
2019-11-08,34.066,33.096,32.126
2019-11-11,33.92,33.036,32.152
2019-11-12,33.917,33.038,32.159
2019-11-13,33.911,33.043,32.175
2019-11-14,33.945,33.118,32.291
2019-11-15,34.011,33.045,32.079
2019-11-18,33.983,32.986,31.989
2019-11-19,33.937,32.97,32.003
2019-11-20,33.932,32.964,31.996
2019-11-21,33.934,32.966,31.998
2019-11-22,33.733,32.924,32.115
2019-11-25,33.7,32.864,32.028
2019-11-26,33.696,32.883,32.07
2019-11-27,33.693,32.9,32.107
2019-11-28,33.581,32.819,32.057
2019-11-29,33.556,32.836,32.116
2019-12-02,33.565,32.823,32.081
2019-12-03,33.442,32.702,31.962
2019-12-04,33.569,32.57,31.571
2019-12-05,33.49,32.458,31.426
2019-12-06,33.045,32.292,31.539
2019-12-09,32.998,32.246,31.494
2019-12-10,32.879,32.196,31.513
2019-12-11,32.714,32.135,31.556
2019-12-12,32.618,32.052,31.486
2019-12-13,32.536,32.026,31.516
2019-12-16,32.914,32.095,31.276
2019-12-17,33.289,32.206,31.123
2019-12-18,33.546,32.381,31.216
2019-12-19,33.805,32.537,31.269
2019-12-20,33.853,32.638,31.423
2019-12-23,33.841,32.691,31.541
2019-12-24,33.934,32.791,31.648
2019-12-25,34.065,32.933,31.801
2019-12-26,34.682,33.267,31.852
2019-12-27,34.675,33.427,32.179
2019-12-30,34.779,33.508,32.237
2019-12-31,34.868,33.579,32.29
2020-01-02,35.095,33.703,32.311
2020-01-03,35.18,33.775,32.37
2020-01-06,36.013,34.104,32.195
2020-01-07,36.473,34.472,32.471
2020-01-08,36.609,34.705,32.801
2020-01-09,36.84,34.954,33.068
2020-01-10,36.973,35.026,33.079
2020-01-13,37.234,35.295,33.356
2020-01-14,37.233,35.489,33.745
2020-01-15,37.096,35.669,34.242
2020-01-16,37.01,35.797,34.584
2020-01-17,36.541,35.927,35.313
2020-01-20,36.514,35.917,35.32
2020-01-21,36.438,35.845,35.252
2020-01-22,36.556,35.926,35.296
2020-01-23,36.755,35.791,34.827
2020-02-03,38.139,35.36,32.581
2020-02-04,37.874,35.176,32.478
2020-02-05,38.432,35.355,32.278
2020-02-06,39.368,35.657,31.946
2020-02-07,39.964,35.911,31.858
2020-02-10,40.541,36.217,31.893
2020-02-11,40.711,36.338,31.965
2020-02-12,41.232,36.665,32.098
2020-02-13,41.442,36.821,32.2
2020-02-14,41.562,37.138,32.714
2020-02-17,40.301,37.897,35.493
2020-02-18,39.689,38.387,37.085
2020-02-19,39.664,38.434,37.204
2020-02-20,39.612,38.405,37.198
2020-02-21,40.545,38.653,36.761
2020-02-24,41.699,38.991,36.283
2020-02-25,42.246,39.408,36.57
2020-02-26,42.267,39.456,36.645
2020-02-27,42.382,39.713,37.044
2020-02-28,42.344,39.736,37.128
2020-03-02,42.441,39.86,37.279
2020-03-03,43.52,40.235,36.95
2020-03-04,43.978,40.695,37.412
2020-03-05,44.127,41.074,38.021
2020-03-06,44.178,41.125,38.072
2020-03-09,44.054,40.86,37.666
2020-03-10,43.945,40.778,37.611
2020-03-11,43.935,40.79,37.645
2020-03-12,44.118,40.535,36.952
2020-03-13,44.17,40.507,36.844
2020-03-16,44.745,40.039,35.333
2020-03-17,44.069,39.288,34.507
2020-03-18,43.281,38.525,33.769
2020-03-19,42.124,37.896,33.668
2020-03-20,41.038,37.334,33.63
2020-03-23,40.715,36.833,32.951
2020-03-24,39.301,36.263,33.225
2020-03-25,38.09,35.872,33.654
2020-03-26,37.359,35.609,33.859
2020-03-27,36.333,35.377,34.421
2020-03-30,36.453,35.22,33.987
2020-03-31,36.413,35.037,33.661
2020-04-01,36.43,34.924,33.418
2020-04-02,36.143,34.819,33.495
2020-04-03,35.879,34.676,33.473
2020-04-07,35.994,34.78,33.566
2020-04-08,36.014,34.791,33.568
2020-04-09,36.419,34.886,33.353
2020-04-10,36.409,34.881,33.353
2020-04-13,36.266,34.775,33.284
2020-04-14,36.246,34.829,33.412
2020-04-15,36.216,34.854,33.492
2020-04-16,36.229,34.846,33.463
2020-04-17,36.207,34.763,33.319
2020-04-20,36.207,34.786,33.365
2020-04-21,36.105,34.662,33.219
2020-04-22,36.045,34.628,33.211
2020-04-23,35.157,34.405,33.653
2020-04-24,35.011,34.203,33.395
2020-04-27,35.368,33.99,32.612
2020-04-28,35.416,33.759,32.102
2020-04-29,35.517,33.515,31.513
2020-04-30,35.428,33.401,31.374
2020-05-06,35.292,33.324,31.356
2020-05-07,35.012,33.211,31.41
2020-05-08,34.942,33.184,31.426
2020-05-11,34.656,33.113,31.57
2020-05-12,34.472,33.057,31.642
2020-05-13,34.531,33.088,31.645
2020-05-14,34.548,33.197,31.846
2020-05-15,34.482,33.263,32.044
2020-05-18,34.181,33.358,32.535
2020-05-19,34.335,33.493,32.651
2020-05-20,34.39,33.536,32.682
2020-05-21,34.539,33.433,32.327
2020-05-22,34.652,33.246,31.84
2020-05-25,34.763,32.947,31.131
2020-05-26,34.641,32.752,30.863
2020-05-27,34.531,32.517,30.503
2020-05-28,34.354,32.304,30.254
2020-05-29,34.22,32.157,30.094
2020-06-01,34.168,32.129,30.09
2020-06-02,33.623,31.994,30.365
2020-06-03,33.218,31.911,30.604
2020-06-04,33.344,31.954,30.564
2020-06-05,33.548,32.052,30.556
2020-06-08,33.779,32.277,30.775
2020-06-09,33.947,32.42,30.893
2020-06-10,34.727,32.795,30.863
2020-06-11,34.945,33.105,31.265
2020-06-12,35.017,33.4,31.783
2020-06-15,35.004,33.518,32.032
2020-06-16,35.215,33.697,32.179
2020-06-17,35.38,33.861,32.342
2020-06-18,35.431,34.039,32.647
2020-06-19,35.452,34.232,33.012
2020-06-22,35.568,34.415,33.262
2020-06-23,35.396,34.594,33.792
2020-06-24,35.957,34.717,33.477
2020-06-29,36.226,34.86,33.494
2020-06-30,36.963,35.123,33.283
2020-07-01,37.239,35.443,33.647
2020-07-02,37.847,35.746,33.645
2020-07-03,38.311,36.059,33.807
2020-07-06,39.123,36.501,33.879
2020-07-07,40.11,37.02,33.93
2020-07-08,41.007,37.56,34.113
2020-07-09,42.137,38.268,34.399
2020-07-10,42.573,38.723,34.873
2020-07-13,42.817,39.262,35.707
2020-07-14,42.738,39.509,36.28
2020-07-15,42.482,39.667,36.852
2020-07-16,42.711,39.57,36.429
2020-07-17,42.866,39.481,36.096
2020-07-20,42.93,39.318,35.706
2020-07-21,42.795,39.077,35.359
2020-07-22,42.458,38.786,35.114
2020-07-23,41.402,38.269,35.136
2020-07-24,40.797,37.751,34.705
2020-07-27,39.479,37.188,34.897
2020-07-28,38.671,36.798,34.925
2020-07-29,38.176,36.634,35.092
2020-07-30,38.169,36.554,34.939
2020-07-31,38.106,36.492,34.878
2020-08-03,38.1,36.49,34.88
2020-08-04,37.932,36.438,34.944
2020-08-05,37.718,36.378,35.038
2020-08-06,38.287,36.525,34.763
2020-08-07,38.464,36.729,34.994
2020-08-10,38.56,36.94,35.32
2020-08-11,38.435,37.017,35.599
2020-08-12,38.487,36.938,35.389
2020-08-13,38.431,36.975,35.519
2020-08-14,38.648,37.158,35.668
2020-08-17,39.008,37.283,35.558
2020-08-18,39.191,37.394,35.597
2020-08-19,39.216,37.437,35.658
2020-08-20,39.003,37.304,35.605
2020-08-21,39.22,37.39,35.56
2020-08-24,39.25,37.407,35.564
2020-08-25,39.256,37.543,35.83
2020-08-26,39.097,37.619,36.141
2020-08-27,38.949,37.684,36.419
2020-08-28,38.871,37.591,36.311
2020-08-31,38.555,37.46,36.365
2020-09-01,38.482,37.438,36.394
2020-09-02,38.533,37.47,36.407
2020-09-03,38.548,37.456,36.364
2020-09-04,38.251,37.269,36.287
2020-09-07,38.354,37.051,35.748
2020-09-08,38.241,36.873,35.505
2020-09-09,38.639,36.647,34.655
2020-09-10,38.855,36.378,33.901
2020-09-11,38.802,36.096,33.39
2020-09-14,38.537,35.83,33.123
2020-09-15,37.871,35.504,33.137
2020-09-16,37.049,35.202,33.355
2020-09-17,36.495,34.984,33.473
2020-09-18,35.94,34.844,33.748
2020-09-21,35.856,34.821,33.786
2020-09-22,35.398,34.684,33.97
2020-09-23,35.4,34.697,33.994
2020-09-24,35.424,34.686,33.948
2020-09-25,35.451,34.668,33.885
2020-09-28,35.564,34.57,33.576
2020-09-29,35.538,34.509,33.48
2020-09-30,35.501,34.421,33.341
2020-10-09,35.629,34.47,33.311
2020-10-12,35.844,34.523,33.202
2020-10-13,36.22,34.607,32.994
2020-10-14,36.576,34.752,32.928
2020-10-15,36.704,34.837,32.97
2020-10-16,36.754,34.954,33.154
2020-10-19,36.75,35.037,33.324
2020-10-20,36.633,35.191,33.749
2020-10-21,36.585,35.218,33.851
2020-10-22,36.466,35.265,34.064
2020-10-23,36.507,35.186,33.865
2020-10-26,36.386,35.105,33.824
